,Country Name,Country Code,Year,Average Income
4430,Estonia,EST,1988,
4431,Estonia,EST,1989,
4432,Estonia,EST,1990,
4433,Estonia,EST,1991,
4434,Estonia,EST,1992,
4435,Estonia,EST,1993,
4436,Estonia,EST,1994,
4437,Estonia,EST,1995,
4438,Estonia,EST,1996,
4439,Estonia,EST,1997,
4440,Estonia,EST,1998,
4441,Estonia,EST,1999,
4442,Estonia,EST,2000,9779256692.57854
4443,Estonia,EST,2001,10465190129.8709
4444,Estonia,EST,2002,11267236458.8574
4445,Estonia,EST,2003,12177690150.4828
4446,Estonia,EST,2004,13064864051.2442
4447,Estonia,EST,2005,14658409251.2788
4448,Estonia,EST,2006,16127248805.5255
4449,Estonia,EST,2007,17338727833.1022
4450,Estonia,EST,2008,16640604762.0839
4451,Estonia,EST,2009,14427266739.9192
4452,Estonia,EST,2010,14448214024.183
4453,Estonia,EST,2011,15900911526.2701
4454,Estonia,EST,2012,16604169267.8327
4455,Estonia,EST,2013,17281923570.6984
4456,Estonia,EST,2014,18004285955.823
4457,Estonia,EST,2015,18469479757.3469
4458,Estonia,EST,2016,19355262004.3251
4459,Estonia,EST,2017,20444532744.6335
4460,Estonia,EST,2018,21450309530.9885
4461,Estonia,EST,2019,22138766884.3886
4462,Estonia,EST,2020,22092196649.0086
4463,Estonia,EST,2021,24131699345.6103
4464,Ethiopia,ETH,1960,
4465,Ethiopia,ETH,1961,
4466,Ethiopia,ETH,1962,
4467,Ethiopia,ETH,1963,
4468,Ethiopia,ETH,1964,
4469,Ethiopia,ETH,1965,
4470,Ethiopia,ETH,1966,
4471,Ethiopia,ETH,1967,
4472,Ethiopia,ETH,1968,
4473,Ethiopia,ETH,1969,
4474,Ethiopia,ETH,1970,
4475,Ethiopia,ETH,1971,
4476,Ethiopia,ETH,1972,
4477,Ethiopia,ETH,1973,
4478,Ethiopia,ETH,1974,
4479,Ethiopia,ETH,1975,
4480,Ethiopia,ETH,1976,
4481,Ethiopia,ETH,1977,
4482,Ethiopia,ETH,1978,
4483,Ethiopia,ETH,1979,
4484,Ethiopia,ETH,1980,
4485,Ethiopia,ETH,1981,
4486,Ethiopia,ETH,1982,
4487,Ethiopia,ETH,1983,
4488,Ethiopia,ETH,1984,
4489,Ethiopia,ETH,1985,
4490,Ethiopia,ETH,1986,
4491,Ethiopia,ETH,1987,
4492,Ethiopia,ETH,1988,
4493,Ethiopia,ETH,1989,
4494,Ethiopia,ETH,1990,
4495,Ethiopia,ETH,1991,
4496,Ethiopia,ETH,1992,
4497,Ethiopia,ETH,1993,
4498,Ethiopia,ETH,1994,
4499,Ethiopia,ETH,1995,
4500,Ethiopia,ETH,1996,
4501,Ethiopia,ETH,1997,
4502,Ethiopia,ETH,1998,
4503,Ethiopia,ETH,1999,
4504,Ethiopia,ETH,2000,
4505,Ethiopia,ETH,2001,
4506,Ethiopia,ETH,2002,
4507,Ethiopia,ETH,2003,
4508,Ethiopia,ETH,2004,
4509,Ethiopia,ETH,2005,
4510,Ethiopia,ETH,2006,
4511,Ethiopia,ETH,2007,
4512,Ethiopia,ETH,2008,
4513,Ethiopia,ETH,2009,
4514,Ethiopia,ETH,2010,
4515,Ethiopia,ETH,2011,31600495277.5844
4516,Ethiopia,ETH,2012,34838385961.9043
4517,Ethiopia,ETH,2013,39025463574.2307
4518,Ethiopia,ETH,2014,44701541823.2368
4519,Ethiopia,ETH,2015,49659215179.8291
4520,Ethiopia,ETH,2016,57026727190.6005
4521,Ethiopia,ETH,2017,62989118188.9122
4522,Ethiopia,ETH,2018,69489681252.3479
4523,Ethiopia,ETH,2019,77259526558.9829
4524,Ethiopia,ETH,2020,83677701971.6915
4525,Ethiopia,ETH,2021,89078693933.5105
4526,European Union,EUU,1960,
4527,European Union,EUU,1961,
4528,European Union,EUU,1962,
4529,European Union,EUU,1963,
4530,European Union,EUU,1964,
4531,European Union,EUU,1965,
4532,European Union,EUU,1966,
4533,European Union,EUU,1967,
4534,European Union,EUU,1968,
4535,European Union,EUU,1969,
4536,European Union,EUU,1970,4530686316455.97
4537,European Union,EUU,1971,4669648499008.45
4538,European Union,EUU,1972,4900353266049.28
4539,European Union,EUU,1973,5164008124852.99
4540,European Union,EUU,1974,5175955725847.87
4541,European Union,EUU,1975,5140579882957.69
4542,European Union,EUU,1976,5386575536442.84
4543,European Union,EUU,1977,5523919243839.04
4544,European Union,EUU,1978,5709668400763.1
4545,European Union,EUU,1979,5893720700406.79
4546,European Union,EUU,1980,5886400459552.33
4547,European Union,EUU,1981,5808346193809.86
4548,European Union,EUU,1982,5851169010483.07
4549,European Union,EUU,1983,5953504198566.92
4550,European Union,EUU,1984,6104235016068.59
4551,European Union,EUU,1985,6260263004240.77
4552,European Union,EUU,1986,6597534874746.21
4553,European Union,EUU,1987,6800875604964.58
4554,European Union,EUU,1988,7098663072769.02
4555,European Union,EUU,1989,7350789134003.29
4556,European Union,EUU,1990,7606233168171.29
4557,European Union,EUU,1991,7754004730025.16
4558,European Union,EUU,1992,7859344192667.94
4559,European Union,EUU,1993,7788608641917.62
4560,European Union,EUU,1994,7994838382073.25
4561,European Union,EUU,1995,8221049400522.54
4562,European Union,EUU,1996,8380045436686.08
4563,European Union,EUU,1997,8602686824762.58
4564,European Union,EUU,1998,8900696317061.09
4565,European Union,EUU,1999,9169767371258.45
4566,European Union,EUU,2000,9405113249292.43
4567,European Union,EUU,2001,9590441966554.5
4568,European Union,EUU,2002,9679618167530.28
4569,European Union,EUU,2003,9781181697336.06
4570,European Union,EUU,2004,10058836283272.9
4571,European Union,EUU,2005,10229273374183.7
4572,European Union,EUU,2006,10573745752245.8
4573,European Union,EUU,2007,10895383443490.8
4574,European Union,EUU,2008,10816105574361.0
4575,European Union,EUU,2009,10411714397288.9
4576,European Union,EUU,2010,10606071643747.6
4577,European Union,EUU,2011,10727148511563.2
4578,European Union,EUU,2012,10615601368141.2
4579,European Union,EUU,2013,10652813242535.3
4580,European Union,EUU,2014,10869214174116.4
4581,European Union,EUU,2015,11164241687290.3
4582,European Union,EUU,2016,11468091254945.5
4583,European Union,EUU,2017,11769602660202.3
4584,European Union,EUU,2018,12000941014012.3
4585,European Union,EUU,2019,12202334205602.4
4586,European Union,EUU,2020,11369214936883.3
4587,European Union,EUU,2021,11989824688097.4
4588,Fragile and conflict affected situations,FCS,1960,
4589,Fragile and conflict affected situations,FCS,1961,
4590,Fragile and conflict affected situations,FCS,1962,
4591,Fragile and conflict affected situations,FCS,1963,
4592,Fragile and conflict affected situations,FCS,1964,
4593,Fragile and conflict affected situations,FCS,1965,
4594,Fragile and conflict affected situations,FCS,1966,
4595,Fragile and conflict affected situations,FCS,1967,
4596,Fragile and conflict affected situations,FCS,1968,
4597,Fragile and conflict affected situations,FCS,1969,
4598,Fragile and conflict affected situations,FCS,1970,
4599,Fragile and conflict affected situations,FCS,1971,
4600,Fragile and conflict affected situations,FCS,1972,
4601,Fragile and conflict affected situations,FCS,1973,
4602,Fragile and conflict affected situations,FCS,1974,
4603,Fragile and conflict affected situations,FCS,1975,
4604,Fragile and conflict affected situations,FCS,1976,
4605,Fragile and conflict affected situations,FCS,1977,
4606,Fragile and conflict affected situations,FCS,1978,
4607,Fragile and conflict affected situations,FCS,1979,
4608,Fragile and conflict affected situations,FCS,1980,
4609,Fragile and conflict affected situations,FCS,1981,
4610,Fragile and conflict affected situations,FCS,1982,
4611,Fragile and conflict affected situations,FCS,1983,
4612,Fragile and conflict affected situations,FCS,1984,
4613,Fragile and conflict affected situations,FCS,1985,
4614,Fragile and conflict affected situations,FCS,1986,
4615,Fragile and conflict affected situations,FCS,1987,
4616,Fragile and conflict affected situations,FCS,1988,
4617,Fragile and conflict affected situations,FCS,1989,
4618,Fragile and conflict affected situations,FCS,1990,
4619,Fragile and conflict affected situations,FCS,1991,
4620,Fragile and conflict affected situations,FCS,1992,
4621,Fragile and conflict affected situations,FCS,1993,
4622,Fragile and conflict affected situations,FCS,1994,
4623,Fragile and conflict affected situations,FCS,1995,
4624,Fragile and conflict affected situations,FCS,1996,
4625,Fragile and conflict affected situations,FCS,1997,
4626,Fragile and conflict affected situations,FCS,1998,
4627,Fragile and conflict affected situations,FCS,1999,
4628,Fragile and conflict affected situations,FCS,2000,
4629,Fragile and conflict affected situations,FCS,2001,
4630,Fragile and conflict affected situations,FCS,2002,
4631,Fragile and conflict affected situations,FCS,2003,
4632,Fragile and conflict affected situations,FCS,2004,
4633,Fragile and conflict affected situations,FCS,2005,
4634,Fragile and conflict affected situations,FCS,2006,
4635,Fragile and conflict affected situations,FCS,2007,
4636,Fragile and conflict affected situations,FCS,2008,
4637,Fragile and conflict affected situations,FCS,2009,
4638,Fragile and conflict affected situations,FCS,2010,
4639,Fragile and conflict affected situations,FCS,2011,
4640,Fragile and conflict affected situations,FCS,2012,
4641,Fragile and conflict affected situations,FCS,2013,
4642,Fragile and conflict affected situations,FCS,2014,
4643,Fragile and conflict affected situations,FCS,2015,1404751202286.84
4644,Fragile and conflict affected situations,FCS,2016,
4645,Fragile and conflict affected situations,FCS,2017,
4646,Fragile and conflict affected situations,FCS,2018,
4647,Fragile and conflict affected situations,FCS,2019,
4648,Fragile and conflict affected situations,FCS,2020,
4649,Fragile and conflict affected situations,FCS,2021,
4650,Finland,FIN,1960,
4651,Finland,FIN,1961,
4652,Finland,FIN,1962,
4653,Finland,FIN,1963,
4654,Finland,FIN,1964,
4655,Finland,FIN,1965,
4656,Finland,FIN,1966,
4657,Finland,FIN,1967,
4658,Finland,FIN,1968,
4659,Finland,FIN,1969,
4660,Finland,FIN,1970,73664686142.4283
4661,Finland,FIN,1971,74347058392.6537
4662,Finland,FIN,1972,79811463744.29
4663,Finland,FIN,1973,85039850866.6057
4664,Finland,FIN,1974,85492342528.5417
4665,Finland,FIN,1975,84542740786.632
4666,Finland,FIN,1976,86463165384.8156
4667,Finland,FIN,1977,84932264992.0714
4668,Finland,FIN,1978,88148477684.947
4669,Finland,FIN,1979,95147647558.845
4670,Finland,FIN,1980,97241794871.2996
4671,Finland,FIN,1981,98757472961.5576
4672,Finland,FIN,1982,101786614892.209
4673,Finland,FIN,1983,104248864923.011
4674,Finland,FIN,1984,109228889879.403
4675,Finland,FIN,1985,112438359151.119
4676,Finland,FIN,1986,117377331680.633
4677,Finland,FIN,1987,121194927352.236
4678,Finland,FIN,1988,129199827661.244
4679,Finland,FIN,1989,132758620551.58
4680,Finland,FIN,1990,129775636984.63
4681,Finland,FIN,1991,116909904987.87
4682,Finland,FIN,1992,110590019445.16
4683,Finland,FIN,1993,108883568143.135
4684,Finland,FIN,1994,116687324844.732
4685,Finland,FIN,1995,130302606309.545
4686,Finland,FIN,1996,134745324096.174
4687,Finland,FIN,1997,146075288890.796
4688,Finland,FIN,1998,155754276646.66
4689,Finland,FIN,1999,163123683584.446
4690,Finland,FIN,2000,170330678929.832
4691,Finland,FIN,2001,176049658616.071
4692,Finland,FIN,2002,178515562097.892
4693,Finland,FIN,2003,177818073378.298
4694,Finland,FIN,2004,186141337406.628
4695,Finland,FIN,2005,187763896355.935
4696,Finland,FIN,2006,194162320061.786
4697,Finland,FIN,2007,202843710790.891
4698,Finland,FIN,2008,200749901287.909
4699,Finland,FIN,2009,184267450372.339
4700,Finland,FIN,2010,190568130931.794
4701,Finland,FIN,2011,192448828477.335
4702,Finland,FIN,2012,187769762110.444
4703,Finland,FIN,2013,186617353414.379
4704,Finland,FIN,2014,188539725167.135
4705,Finland,FIN,2015,192298193179.646
4706,Finland,FIN,2016,196883697213.137
4707,Finland,FIN,2017,202345008716.783
4708,Finland,FIN,2018,205703375921.973
4709,Finland,FIN,2019,207370824489.88
4710,Finland,FIN,2020,205172783072.588
4711,Finland,FIN,2021,213624239996.248
4712,Fiji,FJI,1960,
4713,Fiji,FJI,1961,
4714,Fiji,FJI,1962,
4715,Fiji,FJI,1963,
4716,Fiji,FJI,1964,
4717,Fiji,FJI,1965,
4718,Fiji,FJI,1966,
4719,Fiji,FJI,1967,
4720,Fiji,FJI,1968,
4721,Fiji,FJI,1969,
4722,Fiji,FJI,1970,
4723,Fiji,FJI,1971,
4724,Fiji,FJI,1972,
4725,Fiji,FJI,1973,
4726,Fiji,FJI,1974,
4727,Fiji,FJI,1975,
4728,Fiji,FJI,1976,
4729,Fiji,FJI,1977,
4730,Fiji,FJI,1978,
4731,Fiji,FJI,1979,
4732,Fiji,FJI,1980,
4733,Fiji,FJI,1981,
4734,Fiji,FJI,1982,
4735,Fiji,FJI,1983,
4736,Fiji,FJI,1984,
4737,Fiji,FJI,1985,
4738,Fiji,FJI,1986,
4739,Fiji,FJI,1987,
4740,Fiji,FJI,1988,
4741,Fiji,FJI,1989,
4742,Fiji,FJI,1990,
4743,Fiji,FJI,1991,
4744,Fiji,FJI,1992,
4745,Fiji,FJI,1993,
4746,Fiji,FJI,1994,
4747,Fiji,FJI,1995,
4748,Fiji,FJI,1996,
4749,Fiji,FJI,1997,
4750,Fiji,FJI,1998,
4751,Fiji,FJI,1999,
4752,Fiji,FJI,2000,
4753,Fiji,FJI,2001,
4754,Fiji,FJI,2002,
4755,Fiji,FJI,2003,
4756,Fiji,FJI,2004,
4757,Fiji,FJI,2005,
4758,Fiji,FJI,2006,
4759,Fiji,FJI,2007,
4760,Fiji,FJI,2008,
4761,Fiji,FJI,2009,
4762,Fiji,FJI,2010,
4763,Fiji,FJI,2011,
4764,Fiji,FJI,2012,
4765,Fiji,FJI,2013,
4766,Fiji,FJI,2014,
4767,Fiji,FJI,2015,3804874914.94509
4768,Fiji,FJI,2016,
4769,Fiji,FJI,2017,
4770,Fiji,FJI,2018,
4771,Fiji,FJI,2019,
4772,Fiji,FJI,2020,
4773,Fiji,FJI,2021,
4774,France,FRA,1960,
4775,France,FRA,1961,
4776,France,FRA,1962,
4777,France,FRA,1963,
4778,France,FRA,1964,
4779,France,FRA,1965,
4780,France,FRA,1966,
4781,France,FRA,1967,
4782,France,FRA,1968,
4783,France,FRA,1969,
4784,France,FRA,1970,
4785,France,FRA,1971,
4786,France,FRA,1972,
4787,France,FRA,1973,
4788,France,FRA,1974,
4789,France,FRA,1975,
4790,France,FRA,1976,
4791,France,FRA,1977,
4792,France,FRA,1978,1069206232654.1
4793,France,FRA,1979,1103636460659.72
4794,France,FRA,1980,1099463582957.42
4795,France,FRA,1981,1093620463258.26
4796,France,FRA,1982,1114385333608.38
4797,France,FRA,1983,1126975625330.29
4798,France,FRA,1984,1137853324684.85
4799,France,FRA,1985,1165828610573.83
4800,France,FRA,1986,1227970622040.15
4801,France,FRA,1987,1262861809333.14
4802,France,FRA,1988,1328438492889.39
4803,France,FRA,1989,1376129869261.35
4804,France,FRA,1990,1414222448134.67
4805,France,FRA,1991,1415745542610.33
4806,France,FRA,1992,1443199732113.26
4807,France,FRA,1993,1436773809628.81
4808,France,FRA,1994,1468895087143.27
4809,France,FRA,1995,1500287459761.47
4810,France,FRA,1996,1527272373384.77
4811,France,FRA,1997,1571761139829.29
4812,France,FRA,1998,1639539034614.27
4813,France,FRA,1999,1708571540397.66
4814,France,FRA,2000,1751690310847.62
4815,France,FRA,2001,1788281578991.67
4816,France,FRA,2002,1795525647293.64
4817,France,FRA,2003,1811697804192.11
4818,France,FRA,2004,1858718530163.99
4819,France,FRA,2005,1884386183242.2
4820,France,FRA,2006,1922636864208.97
4821,France,FRA,2007,1973200718292.44
4822,France,FRA,2008,1965114489465.26
4823,France,FRA,2009,1909287839455.02
4824,France,FRA,2010,1941876633296.15
4825,France,FRA,2011,1975674701492.16
4826,France,FRA,2012,1964539695918.13
4827,France,FRA,2013,1984476341591.59
4828,France,FRA,2014,2009567670276.82
4829,France,FRA,2015,2056919665082.46
4830,France,FRA,2016,2082710748905.36
4831,France,FRA,2017,2122661194144.14
4832,France,FRA,2018,2151454022344.19
4833,France,FRA,2019,2186177352962.78
4834,France,FRA,2020,1974282393171.98
4835,France,FRA,2021,2152474198028.58
4836,Faroe Islands,FRO,1960,
4837,Faroe Islands,FRO,1961,
4838,Faroe Islands,FRO,1962,
4839,Faroe Islands,FRO,1963,
4840,Faroe Islands,FRO,1964,
4841,Faroe Islands,FRO,1965,
4842,Faroe Islands,FRO,1966,
4843,Faroe Islands,FRO,1967,
4844,Faroe Islands,FRO,1968,
4845,Faroe Islands,FRO,1969,
4846,Faroe Islands,FRO,1970,
4847,Faroe Islands,FRO,1971,
4848,Faroe Islands,FRO,1972,
4849,Faroe Islands,FRO,1973,
4850,Faroe Islands,FRO,1974,
4851,Faroe Islands,FRO,1975,
4852,Faroe Islands,FRO,1976,
4853,Faroe Islands,FRO,1977,
4854,Faroe Islands,FRO,1978,
4855,Faroe Islands,FRO,1979,
4856,Faroe Islands,FRO,1980,
4857,Faroe Islands,FRO,1981,
4858,Faroe Islands,FRO,1982,
4859,Faroe Islands,FRO,1983,
4860,Faroe Islands,FRO,1984,
4861,Faroe Islands,FRO,1985,
4862,Faroe Islands,FRO,1986,
4863,Faroe Islands,FRO,1987,
4864,Faroe Islands,FRO,1988,
4865,Faroe Islands,FRO,1989,
4866,Faroe Islands,FRO,1990,
4867,Faroe Islands,FRO,1991,
4868,Faroe Islands,FRO,1992,
4869,Faroe Islands,FRO,1993,
4870,Faroe Islands,FRO,1994,
4871,Faroe Islands,FRO,1995,
4872,Faroe Islands,FRO,1996,
4873,Faroe Islands,FRO,1997,
4874,Faroe Islands,FRO,1998,
4875,Faroe Islands,FRO,1999,
4876,Faroe Islands,FRO,2000,
4877,Faroe Islands,FRO,2001,
4878,Faroe Islands,FRO,2002,
4879,Faroe Islands,FRO,2003,
4880,Faroe Islands,FRO,2004,
4881,Faroe Islands,FRO,2005,
4882,Faroe Islands,FRO,2006,
4883,Faroe Islands,FRO,2007,
4884,Faroe Islands,FRO,2008,
4885,Faroe Islands,FRO,2009,
4886,Faroe Islands,FRO,2010,
4887,Faroe Islands,FRO,2011,
4888,Faroe Islands,FRO,2012,
4889,Faroe Islands,FRO,2013,
4890,Faroe Islands,FRO,2014,
4891,Faroe Islands,FRO,2015,
4892,Faroe Islands,FRO,2016,
4893,Faroe Islands,FRO,2017,
4894,Faroe Islands,FRO,2018,
4895,Faroe Islands,FRO,2019,
4896,Faroe Islands,FRO,2020,
4897,Faroe Islands,FRO,2021,
4898,"Micronesia, Fed. Sts.",FSM,1960,
4899,"Micronesia, Fed. Sts.",FSM,1961,
4900,"Micronesia, Fed. Sts.",FSM,1962,
4901,"Micronesia, Fed. Sts.",FSM,1963,
4902,"Micronesia, Fed. Sts.",FSM,1964,
4903,"Micronesia, Fed. Sts.",FSM,1965,
4904,"Micronesia, Fed. Sts.",FSM,1966,
4905,"Micronesia, Fed. Sts.",FSM,1967,
4906,"Micronesia, Fed. Sts.",FSM,1968,
4907,"Micronesia, Fed. Sts.",FSM,1969,
4908,"Micronesia, Fed. Sts.",FSM,1970,
4909,"Micronesia, Fed. Sts.",FSM,1971,
4910,"Micronesia, Fed. Sts.",FSM,1972,
4911,"Micronesia, Fed. Sts.",FSM,1973,
4912,"Micronesia, Fed. Sts.",FSM,1974,
4913,"Micronesia, Fed. Sts.",FSM,1975,
4914,"Micronesia, Fed. Sts.",FSM,1976,
4915,"Micronesia, Fed. Sts.",FSM,1977,
4916,"Micronesia, Fed. Sts.",FSM,1978,
4917,"Micronesia, Fed. Sts.",FSM,1979,
4918,"Micronesia, Fed. Sts.",FSM,1980,
4919,"Micronesia, Fed. Sts.",FSM,1981,
4920,"Micronesia, Fed. Sts.",FSM,1982,
4921,"Micronesia, Fed. Sts.",FSM,1983,
4922,"Micronesia, Fed. Sts.",FSM,1984,
4923,"Micronesia, Fed. Sts.",FSM,1985,
4924,"Micronesia, Fed. Sts.",FSM,1986,
4925,"Micronesia, Fed. Sts.",FSM,1987,
4926,"Micronesia, Fed. Sts.",FSM,1988,
4927,"Micronesia, Fed. Sts.",FSM,1989,
4928,"Micronesia, Fed. Sts.",FSM,1990,
4929,"Micronesia, Fed. Sts.",FSM,1991,
4930,"Micronesia, Fed. Sts.",FSM,1992,
4931,"Micronesia, Fed. Sts.",FSM,1993,
4932,"Micronesia, Fed. Sts.",FSM,1994,
4933,"Micronesia, Fed. Sts.",FSM,1995,
4934,"Micronesia, Fed. Sts.",FSM,1996,
4935,"Micronesia, Fed. Sts.",FSM,1997,
4936,"Micronesia, Fed. Sts.",FSM,1998,
4937,"Micronesia, Fed. Sts.",FSM,1999,
4938,"Micronesia, Fed. Sts.",FSM,2000,
4939,"Micronesia, Fed. Sts.",FSM,2001,
4940,"Micronesia, Fed. Sts.",FSM,2002,
4941,"Micronesia, Fed. Sts.",FSM,2003,
4942,"Micronesia, Fed. Sts.",FSM,2004,
4943,"Micronesia, Fed. Sts.",FSM,2005,
4944,"Micronesia, Fed. Sts.",FSM,2006,
4945,"Micronesia, Fed. Sts.",FSM,2007,
4946,"Micronesia, Fed. Sts.",FSM,2008,
4947,"Micronesia, Fed. Sts.",FSM,2009,
4948,"Micronesia, Fed. Sts.",FSM,2010,
4949,"Micronesia, Fed. Sts.",FSM,2011,
4950,"Micronesia, Fed. Sts.",FSM,2012,
4951,"Micronesia, Fed. Sts.",FSM,2013,
4952,"Micronesia, Fed. Sts.",FSM,2014,
4953,"Micronesia, Fed. Sts.",FSM,2015,356037213.970178
4954,"Micronesia, Fed. Sts.",FSM,2016,
4955,"Micronesia, Fed. Sts.",FSM,2017,
4956,"Micronesia, Fed. Sts.",FSM,2018,
4957,"Micronesia, Fed. Sts.",FSM,2019,
4958,"Micronesia, Fed. Sts.",FSM,2020,
4959,"Micronesia, Fed. Sts.",FSM,2021,
4960,Gabon,GAB,1960,
4961,Gabon,GAB,1961,
4962,Gabon,GAB,1962,
4963,Gabon,GAB,1963,
4964,Gabon,GAB,1964,
4965,Gabon,GAB,1965,
4966,Gabon,GAB,1966,
4967,Gabon,GAB,1967,
4968,Gabon,GAB,1968,
4969,Gabon,GAB,1969,
4970,Gabon,GAB,1970,1431328186.21147
4971,Gabon,GAB,1971,1644106981.35525
4972,Gabon,GAB,1972,1506512671.57994
4973,Gabon,GAB,1973,1917322066.85916
4974,Gabon,GAB,1974,2077997557.29755
4975,Gabon,GAB,1975,2765258991.09322
4976,Gabon,GAB,1976,4546604729.9933
4977,Gabon,GAB,1977,3577862819.68729
4978,Gabon,GAB,1978,2388727270.45261
4979,Gabon,GAB,1979,1154819085.54197
4980,Gabon,GAB,1980,3605227899.2896
4981,Gabon,GAB,1981,5214537079.18692
4982,Gabon,GAB,1982,5430502626.14715
4983,Gabon,GAB,1983,5113287718.19414
4984,Gabon,GAB,1984,4978131346.36478
4985,Gabon,GAB,1985,4171146704.53151
4986,Gabon,GAB,1986,3404538754.75063
4987,Gabon,GAB,1987,2506815815.60865
4988,Gabon,GAB,1988,3437340270.6991
4989,Gabon,GAB,1989,3004350830.20549
4990,Gabon,GAB,1990,2608991862.71404
4991,Gabon,GAB,1991,3315408210.4283
4992,Gabon,GAB,1992,2725399740.15621
4993,Gabon,GAB,1993,2275126707.02336
4994,Gabon,GAB,1994,2856717268.29216
4995,Gabon,GAB,1995,2712887266.28452
4996,Gabon,GAB,1996,3079702083.32454
4997,Gabon,GAB,1997,3310295026.154
4998,Gabon,GAB,1998,3641969859.19667
4999,Gabon,GAB,1999,3557064809.0888
5000,Gabon,GAB,2000,2916761334.77249
