,country_name,iso_alpha,year,value
2468,"Congo, Rep.",COG,2010,100.0
2469,"Congo, Rep.",COG,2011,101.759587042738
2470,"Congo, Rep.",COG,2012,106.85793338822
2471,"Congo, Rep.",COG,2013,111.807182739123
2472,"Congo, Rep.",COG,2014,112.827020267541
2473,"Congo, Rep.",COG,2015,116.402619073639
2474,"Congo, Rep.",COG,2016,120.116516568787
2475,"Congo, Rep.",COG,2017,120.657117555654
2476,"Congo, Rep.",COG,2018,122.048027425109
2477,"Congo, Rep.",COG,2019,124.740496075729
2478,"Congo, Rep.",COG,2020,126.980051354846
2479,"Congo, Rep.",COG,2021,129.158575405592
2480,Colombia,COL,1960,0.0573066526375177
2481,Colombia,COL,1961,0.0620534718197208
2482,Colombia,COL,1962,0.0649681816907175
2483,Colombia,COL,1963,0.0820908289280097
2484,Colombia,COL,1964,0.0961057325153954
2485,Colombia,COL,1965,0.103400814658718
2486,Colombia,COL,1966,0.120697876932404
2487,Colombia,COL,1967,0.130749827095933
2488,Colombia,COL,1968,0.14048747117784
2489,Colombia,COL,1969,0.150295833084462
2490,Colombia,COL,1970,0.160679205213986
2491,Colombia,COL,1971,0.179864722810677
2492,Colombia,COL,1972,0.202247914479719
2493,Colombia,COL,1973,0.247813659070954
2494,Colombia,COL,1974,0.306969151974087
2495,Colombia,COL,1975,0.378915054841943
2496,Colombia,COL,1976,0.454058551611239
2497,Colombia,COL,1977,0.60754313905127
2498,Colombia,COL,1978,0.715461993353053
2499,Colombia,COL,1979,0.888132132748737
2500,Colombia,COL,1980,1.12395477746708
2501,Colombia,COL,1981,1.43252265194747
2502,Colombia,COL,1982,1.78665640845494
2503,Colombia,COL,1983,2.13679312963691
2504,Colombia,COL,1984,2.48213345424023
2505,Colombia,COL,1985,3.08008373141627
2506,Colombia,COL,1986,3.66044737384374
2507,Colombia,COL,1987,4.51340585914677
2508,Colombia,COL,1988,5.78205189522661
2509,Colombia,COL,1989,7.27772694941986
2510,Colombia,COL,1990,9.39933169986246
2511,Colombia,COL,1991,12.2555837436481
2512,Colombia,COL,1992,15.5658937091306
2513,Colombia,COL,1993,19.0592667357694
2514,Colombia,COL,1994,23.4135928910116
2515,Colombia,COL,1995,28.3051122562266
2516,Colombia,COL,1996,34.1918893516812
2517,Colombia,COL,1997,40.5071387386486
2518,Colombia,COL,1998,48.0726489101383
2519,Colombia,COL,1999,53.2999183264565
2520,Colombia,COL,2000,58.2170213748478
2521,Colombia,COL,2001,62.8543336684019
2522,Colombia,COL,2002,66.8465312520415
2523,Colombia,COL,2003,71.6125476364104
2524,Colombia,COL,2004,75.8405668110935
2525,Colombia,COL,2005,79.6712887258717
2526,Colombia,COL,2006,83.0919146673645
2527,Colombia,COL,2007,87.6988502025301
2528,Colombia,COL,2008,93.835037858537
2529,Colombia,COL,2009,97.7784709125731
2530,Colombia,COL,2010,100.0
2531,Colombia,COL,2011,103.415033447763
2532,Colombia,COL,2012,106.692568055713
2533,Colombia,COL,2013,108.844548877365
2534,Colombia,COL,2014,111.999775887943
2535,Colombia,COL,2015,117.588375602645
2536,Colombia,COL,2016,126.423331457792
2537,Colombia,COL,2017,131.877630006754
2538,Colombia,COL,2018,136.151216036968
2539,Colombia,COL,2019,140.94784969246
2540,Colombia,COL,2020,144.509087395731
2541,Colombia,COL,2021,149.559763199866
2542,Comoros,COM,1960,
2543,Comoros,COM,1961,
2544,Comoros,COM,1962,
2545,Comoros,COM,1963,
2546,Comoros,COM,1964,
2547,Comoros,COM,1965,
2548,Comoros,COM,1966,
2549,Comoros,COM,1967,
2550,Comoros,COM,1968,
2551,Comoros,COM,1969,
2552,Comoros,COM,1970,
2553,Comoros,COM,1971,
2554,Comoros,COM,1972,
2555,Comoros,COM,1973,
2556,Comoros,COM,1974,
2557,Comoros,COM,1975,
2558,Comoros,COM,1976,
2559,Comoros,COM,1977,
2560,Comoros,COM,1978,
2561,Comoros,COM,1979,
2562,Comoros,COM,1980,
2563,Comoros,COM,1981,
2564,Comoros,COM,1982,
2565,Comoros,COM,1983,
2566,Comoros,COM,1984,
2567,Comoros,COM,1985,
2568,Comoros,COM,1986,
2569,Comoros,COM,1987,
2570,Comoros,COM,1988,
2571,Comoros,COM,1989,
2572,Comoros,COM,1990,
2573,Comoros,COM,1991,
2574,Comoros,COM,1992,
2575,Comoros,COM,1993,
2576,Comoros,COM,1994,
2577,Comoros,COM,1995,
2578,Comoros,COM,1996,
2579,Comoros,COM,1997,
2580,Comoros,COM,1998,
2581,Comoros,COM,1999,
2582,Comoros,COM,2000,69.1444788256996
2583,Comoros,COM,2001,72.9851738620443
2584,Comoros,COM,2002,75.5637708127911
2585,Comoros,COM,2003,78.4344999497301
2586,Comoros,COM,2004,81.9444382464002
2587,Comoros,COM,2005,84.4136896302482
2588,Comoros,COM,2006,87.2621144475714
2589,Comoros,COM,2007,91.1593862946495
2590,Comoros,COM,2008,92.7098085118706
2591,Comoros,COM,2009,96.7541332611702
2592,Comoros,COM,2010,100.0
2593,Comoros,COM,2011,101.842663007562
2594,Comoros,COM,2012,108.273766971696
2595,Comoros,COM,2013,103.623545846485
2596,Comoros,COM,2014,
2597,Comoros,COM,2015,
2598,Comoros,COM,2016,
2599,Comoros,COM,2017,
2600,Comoros,COM,2018,
2601,Comoros,COM,2019,
2602,Comoros,COM,2020,
2603,Comoros,COM,2021,
2604,Cabo Verde,CPV,1960,
2605,Cabo Verde,CPV,1961,
2606,Cabo Verde,CPV,1962,
2607,Cabo Verde,CPV,1963,
2608,Cabo Verde,CPV,1964,
2609,Cabo Verde,CPV,1965,
2610,Cabo Verde,CPV,1966,
2611,Cabo Verde,CPV,1967,
2612,Cabo Verde,CPV,1968,
2613,Cabo Verde,CPV,1969,
2614,Cabo Verde,CPV,1970,
2615,Cabo Verde,CPV,1971,
2616,Cabo Verde,CPV,1972,
2617,Cabo Verde,CPV,1973,
2618,Cabo Verde,CPV,1974,
2619,Cabo Verde,CPV,1975,
2620,Cabo Verde,CPV,1976,
2621,Cabo Verde,CPV,1977,
2622,Cabo Verde,CPV,1978,
2623,Cabo Verde,CPV,1979,
2624,Cabo Verde,CPV,1980,
2625,Cabo Verde,CPV,1981,
2626,Cabo Verde,CPV,1982,
2627,Cabo Verde,CPV,1983,29.5614791775962
2628,Cabo Verde,CPV,1984,32.8871455850757
2629,Cabo Verde,CPV,1985,34.6608343357315
2630,Cabo Verde,CPV,1986,38.429922930875
2631,Cabo Verde,CPV,1987,39.9079968897549
2632,Cabo Verde,CPV,1988,41.5338782445226
2633,Cabo Verde,CPV,1989,43.4258129118888
2634,Cabo Verde,CPV,1990,48.0521844031826
2635,Cabo Verde,CPV,1991,52.6416040455044
2636,Cabo Verde,CPV,1992,54.282266139861
2637,Cabo Verde,CPV,1993,57.4243386099362
2638,Cabo Verde,CPV,1994,59.4066602744294
2639,Cabo Verde,CPV,1995,64.3680223468713
2640,Cabo Verde,CPV,1996,68.2066863551236
2641,Cabo Verde,CPV,1997,74.0424931244261
2642,Cabo Verde,CPV,1998,77.2960943460924
2643,Cabo Verde,CPV,1999,80.6634474838334
2644,Cabo Verde,CPV,2000,78.6650455116337
2645,Cabo Verde,CPV,2001,81.3002967857461
2646,Cabo Verde,CPV,2002,82.8324286026988
2647,Cabo Verde,CPV,2003,83.8166189895307
2648,Cabo Verde,CPV,2004,82.2317961501407
2649,Cabo Verde,CPV,2005,82.5762582473138
2650,Cabo Verde,CPV,2006,87.009841029523
2651,Cabo Verde,CPV,2007,90.8478425435276
2652,Cabo Verde,CPV,2008,97.002271006813
2653,Cabo Verde,CPV,2009,97.9636638909916
2654,Cabo Verde,CPV,2010,100.0
2655,Cabo Verde,CPV,2011,104.47388342165
2656,Cabo Verde,CPV,2012,107.127934238569
2657,Cabo Verde,CPV,2013,108.741862479707
2658,Cabo Verde,CPV,2014,108.48221067765
2659,Cabo Verde,CPV,2015,108.624526319136
2660,Cabo Verde,CPV,2016,107.095292454784
2661,Cabo Verde,CPV,2017,107.935364262011
2662,Cabo Verde,CPV,2018,109.292107113842
2663,Cabo Verde,CPV,2019,110.501606515952
2664,Cabo Verde,CPV,2020,111.171020616435
2665,Cabo Verde,CPV,2021,113.241195084123
2666,Costa Rica,CRI,1960,0.2491788637645
2667,Costa Rica,CRI,1961,0.255235888410123
2668,Costa Rica,CRI,1962,0.262070747373706
2669,Costa Rica,CRI,1963,0.269753661809526
2670,Costa Rica,CRI,1964,0.278720362978878
2671,Costa Rica,CRI,1965,0.276866872563443
2672,Costa Rica,CRI,1966,0.277373214556421
2673,Costa Rica,CRI,1967,0.280724826920777
2674,Costa Rica,CRI,1968,0.292217396554969
2675,Costa Rica,CRI,1969,0.299900787894189
2676,Costa Rica,CRI,1970,0.313853064730972
2677,Costa Rica,CRI,1971,0.323529306665724
2678,Costa Rica,CRI,1972,0.338415296718486
2679,Costa Rica,CRI,1973,0.389901915768367
2680,Costa Rica,CRI,1974,0.507159572473581
2681,Costa Rica,CRI,1975,0.595249143193751
2682,Costa Rica,CRI,1976,0.615998536241102
2683,Costa Rica,CRI,1977,0.641810356094204
2684,Costa Rica,CRI,1978,0.680364719925418
2685,Costa Rica,CRI,1979,0.742879422860777
2686,Costa Rica,CRI,1980,0.877601875005446
2687,Costa Rica,CRI,1981,1.20280902302806
2688,Costa Rica,CRI,1982,2.28679654622603
2689,Costa Rica,CRI,1983,3.03283437742326
2690,Costa Rica,CRI,1984,3.3951800510573
2691,Costa Rica,CRI,1985,3.90640655903392
2692,Costa Rica,CRI,1986,4.36873219311162
2693,Costa Rica,CRI,1987,5.10453242487345
2694,Costa Rica,CRI,1988,6.16793583856831
2695,Costa Rica,CRI,1989,7.18625025049445
2696,Costa Rica,CRI,1990,8.55449452397341
2697,Costa Rica,CRI,1991,11.0104292821482
2698,Costa Rica,CRI,1992,13.4097305115315
2699,Costa Rica,CRI,1993,14.7210145243219
2700,Costa Rica,CRI,1994,16.7134256314638
2701,Costa Rica,CRI,1995,20.5886837496624
2702,Costa Rica,CRI,1996,24.1940613210424
2703,Costa Rica,CRI,1997,27.3993012293832
2704,Costa Rica,CRI,1998,30.5938678957595
2705,Costa Rica,CRI,1999,33.6671081177629
2706,Costa Rica,CRI,2000,37.3575448929626
2707,Costa Rica,CRI,2001,41.5623665844754
2708,Costa Rica,CRI,2002,45.3726050551959
2709,Costa Rica,CRI,2003,49.6592186315597
2710,Costa Rica,CRI,2004,55.7746595453635
2711,Costa Rica,CRI,2005,63.4706115549824
2712,Costa Rica,CRI,2006,70.7510695024091
2713,Costa Rica,CRI,2007,77.3714201075166
2714,Costa Rica,CRI,2008,87.758118198531
2715,Costa Rica,CRI,2009,94.6407256061966
2716,Costa Rica,CRI,2010,100.0
2717,Costa Rica,CRI,2011,104.877998309707
2718,Costa Rica,CRI,2012,109.592739581609
2719,Costa Rica,CRI,2013,115.325904176069
2720,Costa Rica,CRI,2014,120.53771357375
2721,Costa Rica,CRI,2015,121.50440434597
2722,Costa Rica,CRI,2016,121.483166772673
2723,Costa Rica,CRI,2017,123.458369999913
2724,Costa Rica,CRI,2018,126.20052189975
2725,Costa Rica,CRI,2019,128.845743336848
2726,Costa Rica,CRI,2020,129.77976091938
2727,Costa Rica,CRI,2021,132.020379357515
2728,Cuba,CUB,1960,
2729,Cuba,CUB,1961,
2730,Cuba,CUB,1962,
2731,Cuba,CUB,1963,
2732,Cuba,CUB,1964,
2733,Cuba,CUB,1965,
2734,Cuba,CUB,1966,
2735,Cuba,CUB,1967,
2736,Cuba,CUB,1968,
2737,Cuba,CUB,1969,
2738,Cuba,CUB,1970,
2739,Cuba,CUB,1971,
2740,Cuba,CUB,1972,
2741,Cuba,CUB,1973,
2742,Cuba,CUB,1974,
2743,Cuba,CUB,1975,
2744,Cuba,CUB,1976,
2745,Cuba,CUB,1977,
2746,Cuba,CUB,1978,
2747,Cuba,CUB,1979,
2748,Cuba,CUB,1980,
2749,Cuba,CUB,1981,
2750,Cuba,CUB,1982,
2751,Cuba,CUB,1983,
2752,Cuba,CUB,1984,
2753,Cuba,CUB,1985,
2754,Cuba,CUB,1986,
2755,Cuba,CUB,1987,
2756,Cuba,CUB,1988,
2757,Cuba,CUB,1989,
2758,Cuba,CUB,1990,
2759,Cuba,CUB,1991,
2760,Cuba,CUB,1992,
2761,Cuba,CUB,1993,
2762,Cuba,CUB,1994,
2763,Cuba,CUB,1995,
2764,Cuba,CUB,1996,
2765,Cuba,CUB,1997,
2766,Cuba,CUB,1998,
2767,Cuba,CUB,1999,
2768,Cuba,CUB,2000,
2769,Cuba,CUB,2001,
2770,Cuba,CUB,2002,
2771,Cuba,CUB,2003,
2772,Cuba,CUB,2004,
2773,Cuba,CUB,2005,
2774,Cuba,CUB,2006,
2775,Cuba,CUB,2007,
2776,Cuba,CUB,2008,
2777,Cuba,CUB,2009,
2778,Cuba,CUB,2010,
2779,Cuba,CUB,2011,
2780,Cuba,CUB,2012,
2781,Cuba,CUB,2013,
2782,Cuba,CUB,2014,
2783,Cuba,CUB,2015,
2784,Cuba,CUB,2016,
2785,Cuba,CUB,2017,
2786,Cuba,CUB,2018,
2787,Cuba,CUB,2019,
2788,Cuba,CUB,2020,
2789,Cuba,CUB,2021,
2790,Curacao,CUW,1960,
2791,Curacao,CUW,1961,
2792,Curacao,CUW,1962,
2793,Curacao,CUW,1963,
2794,Curacao,CUW,1964,
2795,Curacao,CUW,1965,
2796,Curacao,CUW,1966,
2797,Curacao,CUW,1967,
2798,Curacao,CUW,1968,
2799,Curacao,CUW,1969,
2800,Curacao,CUW,1970,
2801,Curacao,CUW,1971,
2802,Curacao,CUW,1972,
2803,Curacao,CUW,1973,
2804,Curacao,CUW,1974,
2805,Curacao,CUW,1975,
2806,Curacao,CUW,1976,
2807,Curacao,CUW,1977,
2808,Curacao,CUW,1978,
2809,Curacao,CUW,1979,
2810,Curacao,CUW,1980,
2811,Curacao,CUW,1981,
2812,Curacao,CUW,1982,
2813,Curacao,CUW,1983,
2814,Curacao,CUW,1984,
2815,Curacao,CUW,1985,
2816,Curacao,CUW,1986,
2817,Curacao,CUW,1987,
2818,Curacao,CUW,1988,
2819,Curacao,CUW,1989,
2820,Curacao,CUW,1990,
2821,Curacao,CUW,1991,
2822,Curacao,CUW,1992,
2823,Curacao,CUW,1993,
2824,Curacao,CUW,1994,
2825,Curacao,CUW,1995,
2826,Curacao,CUW,1996,
2827,Curacao,CUW,1997,
2828,Curacao,CUW,1998,
2829,Curacao,CUW,1999,
2830,Curacao,CUW,2000,76.84233544719
2831,Curacao,CUW,2001,78.2199868795102
2832,Curacao,CUW,2002,78.526131642248
2833,Curacao,CUW,2003,79.8090239813398
2834,Curacao,CUW,2004,80.9096872949924
2835,Curacao,CUW,2005,84.2408338800204
2836,Curacao,CUW,2006,86.8649318463445
2837,Curacao,CUW,2007,89.4671623296156
2838,Curacao,CUW,2008,95.6192142284426
2839,Curacao,CUW,2009,97.2957212624824
2840,Curacao,CUW,2010,100.0
2841,Curacao,CUW,2011,102.332531525622
2842,Curacao,CUW,2012,105.590786500474
2843,Curacao,CUW,2013,106.997594576864
2844,Curacao,CUW,2014,108.601210000729
2845,Curacao,CUW,2015,108.083679568482
2846,Curacao,CUW,2016,108.032655441358
2847,Curacao,CUW,2017,109.745608280487
2848,Curacao,CUW,2018,112.58109191632
2849,Curacao,CUW,2019,115.533202128435
2850,Curacao,CUW,2020,
2851,Curacao,CUW,2021,
2852,Cayman Islands,CYM,1960,
2853,Cayman Islands,CYM,1961,
2854,Cayman Islands,CYM,1962,
2855,Cayman Islands,CYM,1963,
2856,Cayman Islands,CYM,1964,
2857,Cayman Islands,CYM,1965,
2858,Cayman Islands,CYM,1966,
2859,Cayman Islands,CYM,1967,
2860,Cayman Islands,CYM,1968,
2861,Cayman Islands,CYM,1969,
2862,Cayman Islands,CYM,1970,
2863,Cayman Islands,CYM,1971,
2864,Cayman Islands,CYM,1972,
2865,Cayman Islands,CYM,1973,
2866,Cayman Islands,CYM,1974,
2867,Cayman Islands,CYM,1975,
2868,Cayman Islands,CYM,1976,
2869,Cayman Islands,CYM,1977,
2870,Cayman Islands,CYM,1978,
2871,Cayman Islands,CYM,1979,
2872,Cayman Islands,CYM,1980,
2873,Cayman Islands,CYM,1981,
2874,Cayman Islands,CYM,1982,
2875,Cayman Islands,CYM,1983,
2876,Cayman Islands,CYM,1984,
2877,Cayman Islands,CYM,1985,
2878,Cayman Islands,CYM,1986,
2879,Cayman Islands,CYM,1987,
2880,Cayman Islands,CYM,1988,
2881,Cayman Islands,CYM,1989,
2882,Cayman Islands,CYM,1990,
2883,Cayman Islands,CYM,1991,
2884,Cayman Islands,CYM,1992,
2885,Cayman Islands,CYM,1993,
2886,Cayman Islands,CYM,1994,
2887,Cayman Islands,CYM,1995,
2888,Cayman Islands,CYM,1996,
2889,Cayman Islands,CYM,1997,
2890,Cayman Islands,CYM,1998,
2891,Cayman Islands,CYM,1999,
2892,Cayman Islands,CYM,2000,
2893,Cayman Islands,CYM,2001,
2894,Cayman Islands,CYM,2002,
2895,Cayman Islands,CYM,2003,
2896,Cayman Islands,CYM,2004,
2897,Cayman Islands,CYM,2005,
2898,Cayman Islands,CYM,2006,
2899,Cayman Islands,CYM,2007,
2900,Cayman Islands,CYM,2008,
2901,Cayman Islands,CYM,2009,99.7246195761255
2902,Cayman Islands,CYM,2010,100.0
2903,Cayman Islands,CYM,2011,101.325435757797
2904,Cayman Islands,CYM,2012,102.530142958183
2905,Cayman Islands,CYM,2013,104.745420985232
2906,Cayman Islands,CYM,2014,106.079855772852
2907,Cayman Islands,CYM,2015,103.589601772708
2908,Cayman Islands,CYM,2016,102.941899128965
2909,Cayman Islands,CYM,2017,
2910,Cayman Islands,CYM,2018,
2911,Cayman Islands,CYM,2019,
2912,Cayman Islands,CYM,2020,
2913,Cayman Islands,CYM,2021,
2914,Cyprus,CYP,1960,13.9416118305171
2915,Cyprus,CYP,1961,13.8558172961755
2916,Cyprus,CYP,1962,13.8701163852324
2917,Cyprus,CYP,1963,14.1417990773143
2918,Cyprus,CYP,1964,14.0989018100005
2919,Cyprus,CYP,1965,14.1274999881143
2920,Cyprus,CYP,1966,14.198995433399
2921,Cyprus,CYP,1967,14.2990890569406
2922,Cyprus,CYP,1968,14.8376880780139
2923,Cyprus,CYP,1969,15.1915905321017
2924,Cyprus,CYP,1970,15.5562173030894
2925,Cyprus,CYP,1971,16.200867901454
2926,Cyprus,CYP,1972,16.9837430273098
2927,Cyprus,CYP,1973,18.3099835373291
2928,Cyprus,CYP,1974,21.2719285408539
2929,Cyprus,CYP,1975,22.2588366535007
2930,Cyprus,CYP,1976,23.116778965627
2931,Cyprus,CYP,1977,24.8104206410269
2932,Cyprus,CYP,1978,26.655393807554
2933,Cyprus,CYP,1979,29.1779825224351
2934,Cyprus,CYP,1980,33.1221339851271
2935,Cyprus,CYP,1981,36.681005798392
2936,Cyprus,CYP,1982,39.0406205368759
2937,Cyprus,CYP,1983,41.0120603119047
2938,Cyprus,CYP,1984,43.4694829151964
2939,Cyprus,CYP,1985,45.6579338903893
2940,Cyprus,CYP,1986,46.2142161215133
2941,Cyprus,CYP,1987,47.5043629882391
2942,Cyprus,CYP,1988,49.1334141065224
2943,Cyprus,CYP,1989,50.9835232252535
2944,Cyprus,CYP,1990,53.2788292926221
2945,Cyprus,CYP,1991,55.961564538476
2946,Cyprus,CYP,1992,59.6047852427218
2947,Cyprus,CYP,1993,62.4981008597124
2948,Cyprus,CYP,1994,65.4346299460035
2949,Cyprus,CYP,1995,67.1462806955572
2950,Cyprus,CYP,1996,69.146517946994
2951,Cyprus,CYP,1997,71.6394880897709
2952,Cyprus,CYP,1998,73.2354062146447
2953,Cyprus,CYP,1999,74.4291433359434
2954,Cyprus,CYP,2000,77.5117436425284
2955,Cyprus,CYP,2001,79.0410828354249
2956,Cyprus,CYP,2002,81.2551461202728
2957,Cyprus,CYP,2003,84.6183497483865
2958,Cyprus,CYP,2004,86.5529089030082
2959,Cyprus,CYP,2005,88.7688030009361
2960,Cyprus,CYP,2006,90.814646356501
2961,Cyprus,CYP,2007,92.9693617312686
2962,Cyprus,CYP,2008,97.3101090576152
2963,Cyprus,CYP,2009,97.627609223749
2964,Cyprus,CYP,2010,100.0
2965,Cyprus,CYP,2011,103.289449395642
2966,Cyprus,CYP,2012,105.757090221733
2967,Cyprus,CYP,2013,105.334741163527
2968,Cyprus,CYP,2014,103.907467160884
2969,Cyprus,CYP,2015,101.728529974231
2970,Cyprus,CYP,2016,100.274659733349
2971,Cyprus,CYP,2017,100.807886777964
2972,Cyprus,CYP,2018,102.254975116847
2973,Cyprus,CYP,2019,102.510991917283
2974,Cyprus,CYP,2020,101.856538374448
2975,Cyprus,CYP,2021,104.348039621067
2976,Czechia,CZE,1960,
2977,Czechia,CZE,1961,
2978,Czechia,CZE,1962,
2979,Czechia,CZE,1963,
2980,Czechia,CZE,1964,
2981,Czechia,CZE,1965,
2982,Czechia,CZE,1966,
2983,Czechia,CZE,1967,
2984,Czechia,CZE,1968,
2985,Czechia,CZE,1969,
2986,Czechia,CZE,1970,
2987,Czechia,CZE,1971,
2988,Czechia,CZE,1972,
2989,Czechia,CZE,1973,
2990,Czechia,CZE,1974,
2991,Czechia,CZE,1975,
2992,Czechia,CZE,1976,
2993,Czechia,CZE,1977,
2994,Czechia,CZE,1978,
2995,Czechia,CZE,1979,
2996,Czechia,CZE,1980,
2997,Czechia,CZE,1981,
2998,Czechia,CZE,1982,
2999,Czechia,CZE,1983,
3000,Czechia,CZE,1984,
3001,Czechia,CZE,1985,
3002,Czechia,CZE,1986,
3003,Czechia,CZE,1987,
3004,Czechia,CZE,1988,
3005,Czechia,CZE,1989,
3006,Czechia,CZE,1990,
3007,Czechia,CZE,1991,34.8879009138147
3008,Czechia,CZE,1992,38.7557480738219
3009,Czechia,CZE,1993,46.8219933703637
3010,Czechia,CZE,1994,51.5226545421967
3011,Czechia,CZE,1995,56.1548109657767
3012,Czechia,CZE,1996,61.073284357642
3013,Czechia,CZE,1997,66.3232395628024
3014,Czechia,CZE,1998,73.4187421609031
3015,Czechia,CZE,1999,74.9865615481097
3016,Czechia,CZE,2000,77.8175954130085
3017,Czechia,CZE,2001,81.4459774234008
3018,Czechia,CZE,2002,82.9958788747537
3019,Czechia,CZE,2003,83.0944275219495
3020,Czechia,CZE,2004,85.3879233112346
3021,Czechia,CZE,2005,86.9736606342949
3022,Czechia,CZE,2006,89.1775667443111
3023,Czechia,CZE,2007,91.7219136355492
3024,Czechia,CZE,2008,97.5542017559578
3025,Czechia,CZE,2009,98.5486471958431
3026,Czechia,CZE,2010,100.0
3027,Czechia,CZE,2011,101.917219136356
3028,Czechia,CZE,2012,105.267873141014
3029,Czechia,CZE,2013,106.781938720659
3030,Czechia,CZE,2014,107.149256405662
3031,Czechia,CZE,2015,107.480738218957
3032,Czechia,CZE,2016,108.215373588963
3033,Czechia,CZE,2017,110.867228095324
3034,Czechia,CZE,2018,113.250313563878
3035,Czechia,CZE,2019,116.47554201756
3036,Czechia,CZE,2020,120.157677835513
3037,Czechia,CZE,2021,124.771546317864
3038,Germany,DEU,1960,24.6460704672795
3039,Germany,DEU,1961,25.2113761550113
3040,Germany,DEU,1962,25.9282036997301
3041,Germany,DEU,1963,26.6974830741086
3042,Germany,DEU,1964,27.321065747114
3043,Germany,DEU,1965,28.206901917499
3044,Germany,DEU,1966,29.203468786457
3045,Germany,DEU,1967,29.7279776648559
3046,Germany,DEU,1968,30.1650649435156
3047,Germany,DEU,1969,30.7420256515742
3048,Germany,DEU,1970,31.8027021959782
3049,Germany,DEU,1971,33.4694737028883
3050,Germany,DEU,1972,35.305251951825
3051,Germany,DEU,1973,37.7879257398802
3052,Germany,DEU,1974,40.4279531332749
3053,Germany,DEU,1975,42.8173811077969
3054,Germany,DEU,1976,44.6356772971534
3055,Germany,DEU,1977,46.302445978604
3056,Germany,DEU,1978,47.5612691704011
3057,Germany,DEU,1979,49.4844661936176
3058,Germany,DEU,1980,52.1769444748521
3059,Germany,DEU,1981,55.487176506199
3060,Germany,DEU,1982,58.3952844362268
3061,Germany,DEU,1983,60.3184833430829
3062,Germany,DEU,1984,61.7696214339205
3063,Germany,DEU,1985,63.045925743478
3064,Germany,DEU,1986,62.9643358920914
3065,Germany,DEU,1987,63.1216876137913
3066,Germany,DEU,1988,63.9259329909699
3067,Germany,DEU,1989,65.7034380219124
3068,Germany,DEU,1990,67.4751103626825
3069,Germany,DEU,1991,70.2058500742827
3070,Germany,DEU,1992,73.756144444307
3071,Germany,DEU,1993,77.0564195564705
3072,Germany,DEU,1994,79.1315923938292
3073,Germany,DEU,1995,80.4817042975643
3074,Germany,DEU,1996,81.6484693106268
3075,Germany,DEU,1997,83.2319368540699
3076,Germany,DEU,1998,83.9903325585578
3077,Germany,DEU,1999,84.482039736113
3078,Germany,DEU,2000,85.6988078472918
3079,Germany,DEU,2001,87.3989499142195
3080,Germany,DEU,2002,88.6407195744564
3081,Germany,DEU,2003,89.5574615623787
3082,Germany,DEU,2004,91.0492533059359
3083,Germany,DEU,2005,92.457704355053
3084,Germany,DEU,2006,93.9161566186468
3085,Germany,DEU,2007,96.0746729759051
3086,Germany,DEU,2008,98.5998802890494
3087,Germany,DEU,2009,98.9082405759318
3088,Germany,DEU,2010,100.0
3089,Germany,DEU,2011,102.075172837359
3090,Germany,DEU,2012,104.1253413002
3091,Germany,DEU,2013,105.692139574571
3092,Germany,DEU,2014,106.650549555164
3093,Germany,DEU,2015,107.199187857464
3094,Germany,DEU,2016,107.72633665683
3095,Germany,DEU,2017,109.35246016194
