,country_name,iso_alpha,year,value
4515,Guinea,GIN,2002,2950198723.60858
4516,Guinea,GIN,2003,3446441784.82252
4517,Guinea,GIN,2004,3635458213.65962
4518,Guinea,GIN,2005,2937071740.68756
4519,Guinea,GIN,2006,4220019242.72882
4520,Guinea,GIN,2007,6281917649.94033
4521,Guinea,GIN,2008,6964179187.85579
4522,Guinea,GIN,2009,6716904516.97953
4523,Guinea,GIN,2010,6853467832.49407
4524,Guinea,GIN,2011,6785137215.55736
4525,Guinea,GIN,2012,7638045226.04416
4526,Guinea,GIN,2013,8376613880.84932
4527,Guinea,GIN,2014,8778473643.31852
4528,Guinea,GIN,2015,8794202394.29076
4529,Guinea,GIN,2016,8595955600.36601
4530,Guinea,GIN,2017,10324668271.1032
4531,Guinea,GIN,2018,11857030367.2441
4532,Guinea,GIN,2019,13442861496.4128
4533,Guinea,GIN,2020,14177835841.3923
4534,Guinea,GIN,2021,16091817842.1318
4535,Guinea,GIN,2022,20999229260.4955
4536,"Gambia, The",GMB,1960,
4537,"Gambia, The",GMB,1961,
4538,"Gambia, The",GMB,1962,
4539,"Gambia, The",GMB,1963,
4540,"Gambia, The",GMB,1964,
4541,"Gambia, The",GMB,1965,
4542,"Gambia, The",GMB,1966,44212081.3502297
4543,"Gambia, The",GMB,1967,46695006.9579374
4544,"Gambia, The",GMB,1968,41160065.8561054
4545,"Gambia, The",GMB,1969,45168072.2689156
4546,"Gambia, The",GMB,1970,52296083.6737339
4547,"Gambia, The",GMB,1971,55728663.222684
4548,"Gambia, The",GMB,1972,59160569.4804413
4549,"Gambia, The",GMB,1973,75187749.0961317
4550,"Gambia, The",GMB,1974,95796021.6888272
4551,"Gambia, The",GMB,1975,115179719.077633
4552,"Gambia, The",GMB,1976,112190829.470457
4553,"Gambia, The",GMB,1977,138093099.09774
4554,"Gambia, The",GMB,1978,171833086.019624
4555,"Gambia, The",GMB,1979,207112627.726094
4556,"Gambia, The",GMB,1980,241083090.303623
4557,"Gambia, The",GMB,1981,218767743.459101
4558,"Gambia, The",GMB,1982,216050552.301584
4559,"Gambia, The",GMB,1983,213448584.936945
4560,"Gambia, The",GMB,1984,177340880.086204
4561,"Gambia, The",GMB,1985,225726358.890914
4562,"Gambia, The",GMB,1986,185646986.824927
4563,"Gambia, The",GMB,1987,220626484.224811
4564,"Gambia, The",GMB,1988,266672211.934161
4565,"Gambia, The",GMB,1989,284120329.401023
4566,"Gambia, The",GMB,1990,317083695.477797
4567,"Gambia, The",GMB,1991,690311080.515018
4568,"Gambia, The",GMB,1992,714254256.122189
4569,"Gambia, The",GMB,1993,755040974.087322
4570,"Gambia, The",GMB,1994,746493951.900959
4571,"Gambia, The",GMB,1995,785999864.840299
4572,"Gambia, The",GMB,1996,848239446.21576
4573,"Gambia, The",GMB,1997,803633342.473706
4574,"Gambia, The",GMB,1998,840285264.631545
4575,"Gambia, The",GMB,1999,814724032.065735
4576,"Gambia, The",GMB,2000,782913871.80966
4577,"Gambia, The",GMB,2001,687410645.063943
4578,"Gambia, The",GMB,2002,578235309.327198
4579,"Gambia, The",GMB,2003,487038685.045496
4580,"Gambia, The",GMB,2004,961900651.423441
4581,"Gambia, The",GMB,2005,1027701067.55688
4582,"Gambia, The",GMB,2006,1054112487.74083
4583,"Gambia, The",GMB,2007,1279703047.0221
4584,"Gambia, The",GMB,2008,1561766955.73024
4585,"Gambia, The",GMB,2009,1450142508.57808
4586,"Gambia, The",GMB,2010,1543294926.87301
4587,"Gambia, The",GMB,2011,1409693596.93594
4588,"Gambia, The",GMB,2012,1415004738.26621
4589,"Gambia, The",GMB,2013,1375609453.43746
4590,"Gambia, The",GMB,2014,1229461721.40861
4591,"Gambia, The",GMB,2015,1378176608.93204
4592,"Gambia, The",GMB,2016,1484578885.97132
4593,"Gambia, The",GMB,2017,1504909462.69521
4594,"Gambia, The",GMB,2018,1670671327.81651
4595,"Gambia, The",GMB,2019,1813609692.49994
4596,"Gambia, The",GMB,2020,1812170891.19069
4597,"Gambia, The",GMB,2021,2038414968.60683
4598,"Gambia, The",GMB,2022,2187194563.48605
4599,Guinea-Bissau,GNB,1960,
4600,Guinea-Bissau,GNB,1961,
4601,Guinea-Bissau,GNB,1962,
4602,Guinea-Bissau,GNB,1963,
4603,Guinea-Bissau,GNB,1964,
4604,Guinea-Bissau,GNB,1965,
4605,Guinea-Bissau,GNB,1966,
4606,Guinea-Bissau,GNB,1967,
4607,Guinea-Bissau,GNB,1968,
4608,Guinea-Bissau,GNB,1969,
4609,Guinea-Bissau,GNB,1970,78733594.8411852
4610,Guinea-Bissau,GNB,1971,78540057.1372471
4611,Guinea-Bissau,GNB,1972,87702828.5651641
4612,Guinea-Bissau,GNB,1973,89374237.2881356
4613,Guinea-Bissau,GNB,1974,98775328.9473684
4614,Guinea-Bissau,GNB,1975,108985740.155434
4615,Guinea-Bissau,GNB,1976,112386489.005677
4616,Guinea-Bissau,GNB,1977,114971207.205384
4617,Guinea-Bissau,GNB,1978,122666858.789625
4618,Guinea-Bissau,GNB,1979,118537875.133044
4619,Guinea-Bissau,GNB,1980,110653830.722704
4620,Guinea-Bissau,GNB,1981,154731969.69697
4621,Guinea-Bissau,GNB,1982,165523634.503718
4622,Guinea-Bissau,GNB,1983,163577538.326314
4623,Guinea-Bissau,GNB,1984,138478900.628609
4624,Guinea-Bissau,GNB,1985,143856253.127248
4625,Guinea-Bissau,GNB,1986,130225018.751151
4626,Guinea-Bissau,GNB,1987,173836362.010677
4627,Guinea-Bissau,GNB,1988,164458120.318029
4628,Guinea-Bissau,GNB,1989,213143016.446378
4629,Guinea-Bissau,GNB,1990,243961995.512687
4630,Guinea-Bissau,GNB,1991,257150374.069711
4631,Guinea-Bissau,GNB,1992,226313443.749086
4632,Guinea-Bissau,GNB,1993,236880821.656388
4633,Guinea-Bissau,GNB,1994,235620043.500927
4634,Guinea-Bissau,GNB,1995,253966922.278198
4635,Guinea-Bissau,GNB,1996,270419779.418107
4636,Guinea-Bissau,GNB,1997,268551010.941186
4637,Guinea-Bissau,GNB,1998,206457553.397101
4638,Guinea-Bissau,GNB,1999,224446663.800548
4639,Guinea-Bissau,GNB,2000,371095522.049969
4640,Guinea-Bissau,GNB,2001,392621389.507734
4641,Guinea-Bissau,GNB,2002,417806651.117672
4642,Guinea-Bissau,GNB,2003,477458577.163666
4643,Guinea-Bissau,GNB,2004,532062894.803123
4644,Guinea-Bissau,GNB,2005,587029096.028696
4645,Guinea-Bissau,GNB,2006,592365659.818537
4646,Guinea-Bissau,GNB,2007,696910784.011006
4647,Guinea-Bissau,GNB,2008,868154627.875233
4648,Guinea-Bissau,GNB,2009,830126428.788601
4649,Guinea-Bissau,GNB,2010,849878489.118426
4650,Guinea-Bissau,GNB,2011,1099818591.95479
4651,Guinea-Bissau,GNB,2012,989271155.135142
4652,Guinea-Bissau,GNB,2013,1046087367.45447
4653,Guinea-Bissau,GNB,2014,1054915581.35773
4654,Guinea-Bissau,GNB,2015,1048229633.00189
4655,Guinea-Bissau,GNB,2016,1179004911.26676
4656,Guinea-Bissau,GNB,2017,1350177012.24273
4657,Guinea-Bissau,GNB,2018,1504630233.68158
4658,Guinea-Bissau,GNB,2019,1439638410.99683
4659,Guinea-Bissau,GNB,2020,1431758231.68522
4660,Guinea-Bissau,GNB,2021,1638517606.89496
4661,Guinea-Bissau,GNB,2022,1633559092.08861
4662,Equatorial Guinea,GNQ,1960,
4663,Equatorial Guinea,GNQ,1961,
4664,Equatorial Guinea,GNQ,1962,9122751.45318345
4665,Equatorial Guinea,GNQ,1963,10840095.1283649
4666,Equatorial Guinea,GNQ,1964,12712471.3960211
4667,Equatorial Guinea,GNQ,1965,64748333.3333333
4668,Equatorial Guinea,GNQ,1966,69110000.0
4669,Equatorial Guinea,GNQ,1967,72317446.9327193
4670,Equatorial Guinea,GNQ,1968,67514285.7142857
4671,Equatorial Guinea,GNQ,1969,67225714.2857143
4672,Equatorial Guinea,GNQ,1970,66331428.5714286
4673,Equatorial Guinea,GNQ,1971,64946954.756798
4674,Equatorial Guinea,GNQ,1972,65429198.238708
4675,Equatorial Guinea,GNQ,1973,81203226.9138345
4676,Equatorial Guinea,GNQ,1974,94159862.7073691
4677,Equatorial Guinea,GNQ,1975,104295643.388437
4678,Equatorial Guinea,GNQ,1976,103653049.93797
4679,Equatorial Guinea,GNQ,1977,103987520.075827
4680,Equatorial Guinea,GNQ,1978,
4681,Equatorial Guinea,GNQ,1979,
4682,Equatorial Guinea,GNQ,1980,50642880.7737503
4683,Equatorial Guinea,GNQ,1981,36731422.8456914
4684,Equatorial Guinea,GNQ,1982,44294647.733479
4685,Equatorial Guinea,GNQ,1983,44442456.94764
4686,Equatorial Guinea,GNQ,1984,50320914.4065688
4687,Equatorial Guinea,GNQ,1985,62118569.9654481
4688,Equatorial Guinea,GNQ,1986,76407395.8727542
4689,Equatorial Guinea,GNQ,1987,93345859.52973
4690,Equatorial Guinea,GNQ,1988,100534656.881732
4691,Equatorial Guinea,GNQ,1989,88265974.861049
4692,Equatorial Guinea,GNQ,1990,112119411.489965
4693,Equatorial Guinea,GNQ,1991,110906028.536862
4694,Equatorial Guinea,GNQ,1992,134707183.84662
4695,Equatorial Guinea,GNQ,1993,136047906.245408
4696,Equatorial Guinea,GNQ,1994,100807002.540195
4697,Equatorial Guinea,GNQ,1995,141853360.867855
4698,Equatorial Guinea,GNQ,1996,232463022.802961
4699,Equatorial Guinea,GNQ,1997,442337870.69437
4700,Equatorial Guinea,GNQ,1998,370687634.425712
4701,Equatorial Guinea,GNQ,1999,621117885.668503
4702,Equatorial Guinea,GNQ,2000,1045998496.43872
4703,Equatorial Guinea,GNQ,2001,1461139022.02954
4704,Equatorial Guinea,GNQ,2002,1806742742.27311
4705,Equatorial Guinea,GNQ,2003,2484745935.09329
4706,Equatorial Guinea,GNQ,2004,4410764338.66733
4707,Equatorial Guinea,GNQ,2005,8217369092.65224
4708,Equatorial Guinea,GNQ,2006,10086528698.8604
4709,Equatorial Guinea,GNQ,2007,13071718758.7373
4710,Equatorial Guinea,GNQ,2008,19749893536.3204
4711,Equatorial Guinea,GNQ,2009,15027795173.2187
4712,Equatorial Guinea,GNQ,2010,16314443436.2903
4713,Equatorial Guinea,GNQ,2011,21357343668.9447
4714,Equatorial Guinea,GNQ,2012,22388344143.9131
4715,Equatorial Guinea,GNQ,2013,21948834283.7856
4716,Equatorial Guinea,GNQ,2014,21765453081.9826
4717,Equatorial Guinea,GNQ,2015,13185496881.4055
4718,Equatorial Guinea,GNQ,2016,11240808846.6928
4719,Equatorial Guinea,GNQ,2017,12200913887.6419
4720,Equatorial Guinea,GNQ,2018,13097012124.2267
4721,Equatorial Guinea,GNQ,2019,11364133546.2488
4722,Equatorial Guinea,GNQ,2020,9893816016.147
4723,Equatorial Guinea,GNQ,2021,12104994084.4108
4724,Equatorial Guinea,GNQ,2022,12029633746.519
4725,Greece,GRC,1960,4335186016.83942
4726,Greece,GRC,1961,4961400439.31722
4727,Greece,GRC,1962,5213047711.42704
4728,Greece,GRC,1963,5895278024.09202
4729,Greece,GRC,1964,6669673257.1183
4730,Greece,GRC,1965,7689154053.35866
4731,Greece,GRC,1966,8591517943.60129
4732,Greece,GRC,1967,9275600800.35644
4733,Greece,GRC,1968,10090675902.5364
4734,Greece,GRC,1969,11615657031.2387
4735,Greece,GRC,1970,13139863636.3636
4736,Greece,GRC,1971,14591750000.0
4737,Greece,GRC,1972,16885511363.6364
4738,Greece,GRC,1973,22347848101.2658
4739,Greece,GRC,1974,25351306818.1818
4740,Greece,GRC,1975,28525876726.8863
4741,Greece,GRC,1976,31152835820.8955
4742,Greece,GRC,1977,36176234967.6226
4743,Greece,GRC,1978,44270204081.6327
4744,Greece,GRC,1979,54481876724.931
4745,Greece,GRC,1980,56829664268.5851
4746,Greece,GRC,1981,52346506765.0676
4747,Greece,GRC,1982,54617989795.9184
4748,Greece,GRC,1983,49428873839.0093
4749,Greece,GRC,1984,48020024183.7969
4750,Greece,GRC,1985,47820851221.3175
4751,Greece,GRC,1986,56379593476.1441
4752,Greece,GRC,1987,65652750377.4535
4753,Greece,GRC,1988,76261277924.5736
4754,Greece,GRC,1989,79169043222.8284
4755,Greece,GRC,1990,97891092003.4394
4756,Greece,GRC,1991,105143232379.884
4757,Greece,GRC,1992,116224672863.783
4758,Greece,GRC,1993,108809059155.767
4759,Greece,GRC,1994,116601801966.292
4760,Greece,GRC,1995,136878365936.167
4761,Greece,GRC,1996,145861612400.906
4762,Greece,GRC,1997,143157600149.757
4763,Greece,GRC,1998,144428172489.335
4764,Greece,GRC,1999,142588875293.749
4765,Greece,GRC,2000,130457756628.436
4766,Greece,GRC,2001,136309295225.34
4767,Greece,GRC,2002,154564203586.954
4768,Greece,GRC,2003,202370140236.265
4769,Greece,GRC,2004,240963562236.127
4770,Greece,GRC,2005,247875422204.414
4771,Greece,GRC,2006,273546728473.073
4772,Greece,GRC,2007,318902829550.733
4773,Greece,GRC,2008,355908689477.445
4774,Greece,GRC,2009,331308500253.274
4775,Greece,GRC,2010,297124961971.501
4776,Greece,GRC,2011,282995942006.557
4777,Greece,GRC,2012,242029307133.408
4778,Greece,GRC,2013,238907690051.13
4779,Greece,GRC,2014,235458133124.608
4780,Greece,GRC,2015,195683527003.375
4781,Greece,GRC,2016,193148146586.933
4782,Greece,GRC,2017,199844406013.531
4783,Greece,GRC,2018,212049447242.111
4784,Greece,GRC,2019,205252760889.364
4785,Greece,GRC,2020,188480337285.605
4786,Greece,GRC,2021,214667807441.202
4787,Greece,GRC,2022,217581324512.059
4788,Grenada,GRD,1960,
4789,Grenada,GRD,1961,
4790,Grenada,GRD,1962,
4791,Grenada,GRD,1963,
4792,Grenada,GRD,1964,
4793,Grenada,GRD,1965,
4794,Grenada,GRD,1966,
4795,Grenada,GRD,1967,
4796,Grenada,GRD,1968,
4797,Grenada,GRD,1969,
4798,Grenada,GRD,1970,
4799,Grenada,GRD,1971,
4800,Grenada,GRD,1972,
4801,Grenada,GRD,1973,
4802,Grenada,GRD,1974,
4803,Grenada,GRD,1975,
4804,Grenada,GRD,1976,
4805,Grenada,GRD,1977,71494495.1851852
4806,Grenada,GRD,1978,88322386.2962963
4807,Grenada,GRD,1979,102244362.222222
4808,Grenada,GRD,1980,110900457.037037
4809,Grenada,GRD,1981,115651918.888889
4810,Grenada,GRD,1982,125435590.0
4811,Grenada,GRD,1983,131803552.222222
4812,Grenada,GRD,1984,145533310.740741
4813,Grenada,GRD,1985,167728455.185185
4814,Grenada,GRD,1986,187589522.592593
4815,Grenada,GRD,1987,215009569.62963
4816,Grenada,GRD,1988,236357523.703704
4817,Grenada,GRD,1989,267327642.222222
4818,Grenada,GRD,1990,278098762.962963
4819,Grenada,GRD,1991,300757888.888889
4820,Grenada,GRD,1992,310160444.444444
4821,Grenada,GRD,1993,309812185.185185
4822,Grenada,GRD,1994,325111814.814815
4823,Grenada,GRD,1995,342172518.518519
4824,Grenada,GRD,1996,366911444.444444
4825,Grenada,GRD,1997,392190592.592593
4826,Grenada,GRD,1998,445903592.592593
4827,Grenada,GRD,1999,482009370.37037
4828,Grenada,GRD,2000,520044370.37037
4829,Grenada,GRD,2001,520444185.185185
4830,Grenada,GRD,2002,540336925.925926
4831,Grenada,GRD,2003,591018407.407407
4832,Grenada,GRD,2004,599118592.592593
4833,Grenada,GRD,2005,695555555.555555
4834,Grenada,GRD,2006,698700666.666667
4835,Grenada,GRD,2007,758683592.592593
4836,Grenada,GRD,2008,825976037.037037
4837,Grenada,GRD,2009,771275555.555555
4838,Grenada,GRD,2010,771014814.814815
4839,Grenada,GRD,2011,778655555.555555
4840,Grenada,GRD,2012,799881481.481481
4841,Grenada,GRD,2013,842618518.518518
4842,Grenada,GRD,2014,911496296.296296
4843,Grenada,GRD,2015,997007407.407407
4844,Grenada,GRD,2016,1061640740.74074
4845,Grenada,GRD,2017,1125685185.18519
4846,Grenada,GRD,2018,1166514814.81481
4847,Grenada,GRD,2019,1213485185.18519
4848,Grenada,GRD,2020,1043411111.11111
4849,Grenada,GRD,2021,1122800000.0
4850,Grenada,GRD,2022,1215379155.67282
4851,Greenland,GRL,1960,
4852,Greenland,GRL,1961,
4853,Greenland,GRL,1962,
4854,Greenland,GRL,1963,
4855,Greenland,GRL,1964,
4856,Greenland,GRL,1965,
4857,Greenland,GRL,1966,
4858,Greenland,GRL,1967,
4859,Greenland,GRL,1968,
4860,Greenland,GRL,1969,
4861,Greenland,GRL,1970,69520026.6666667
4862,Greenland,GRL,1971,88466738.2497268
4863,Greenland,GRL,1972,106101297.801272
4864,Greenland,GRL,1973,140153748.243656
4865,Greenland,GRL,1974,169918948.629182
4866,Greenland,GRL,1975,211190630.329609
4867,Greenland,GRL,1976,240779417.7857
4868,Greenland,GRL,1977,282269749.160113
4869,Greenland,GRL,1978,355987433.41569
4870,Greenland,GRL,1979,420645821.540488
4871,Greenland,GRL,1980,476051740.773769
4872,Greenland,GRL,1981,435748993.418421
4873,Greenland,GRL,1982,402403041.029269
4874,Greenland,GRL,1983,416184071.019417
4875,Greenland,GRL,1984,379371901.490374
4876,Greenland,GRL,1985,412876382.829174
4877,Greenland,GRL,1986,603016292.686978
4878,Greenland,GRL,1987,787390408.953269
4879,Greenland,GRL,1988,898607670.624413
4880,Greenland,GRL,1989,929799902.191124
4881,Greenland,GRL,1990,1018977280.32928
4882,Greenland,GRL,1991,1016500069.25708
4883,Greenland,GRL,1992,1037916162.54976
4884,Greenland,GRL,1993,927214151.76793
4885,Greenland,GRL,1994,1005887539.32049
4886,Greenland,GRL,1995,1208953287.06598
4887,Greenland,GRL,1996,1197515569.08202
4888,Greenland,GRL,1997,1072154433.84538
4889,Greenland,GRL,1998,1149858069.75766
4890,Greenland,GRL,1999,1131555107.04907
4891,Greenland,GRL,2000,1068025016.00862
4892,Greenland,GRL,2001,1086170703.9816
4893,Greenland,GRL,2002,1169136716.03557
4894,Greenland,GRL,2003,1558759823.08169
4895,Greenland,GRL,2004,1822499769.23938
4896,Greenland,GRL,2005,1849802648.36391
4897,Greenland,GRL,2006,2013106929.50031
4898,Greenland,GRL,2007,2249811295.6608
4899,Greenland,GRL,2008,2499092314.41875
4900,Greenland,GRL,2009,2529963903.22685
4901,Greenland,GRL,2010,2503167187.49305
4902,Greenland,GRL,2011,2684461375.46585
4903,Greenland,GRL,2012,2609678486.36749
4904,Greenland,GRL,2013,2684946990.12448
4905,Greenland,GRL,2014,2842065708.35962
4906,Greenland,GRL,2015,2499113022.81675
4907,Greenland,GRL,2016,2707139544.46695
4908,Greenland,GRL,2017,2851613679.03433
4909,Greenland,GRL,2018,3055782146.15957
4910,Greenland,GRL,2019,2997309971.87623
4911,Greenland,GRL,2020,3082884653.2456
4912,Greenland,GRL,2021,3235809504.29871
4913,Greenland,GRL,2022,
4914,Guatemala,GTM,1960,1043599900.0
4915,Guatemala,GTM,1961,1076699900.0
4916,Guatemala,GTM,1962,1143600000.0
4917,Guatemala,GTM,1963,1262800000.0
4918,Guatemala,GTM,1964,1299099900.0
4919,Guatemala,GTM,1965,1331399900.0
4920,Guatemala,GTM,1966,1390700000.0
4921,Guatemala,GTM,1967,1453500000.0
4922,Guatemala,GTM,1968,1610500000.0
4923,Guatemala,GTM,1969,1715399900.0
4924,Guatemala,GTM,1970,1904000000.0
4925,Guatemala,GTM,1971,1984800000.0
4926,Guatemala,GTM,1972,2101300000.0
4927,Guatemala,GTM,1973,2569200100.0
4928,Guatemala,GTM,1974,3161499900.0
4929,Guatemala,GTM,1975,3645900000.0
4930,Guatemala,GTM,1976,4365300200.0
4931,Guatemala,GTM,1977,5480500200.0
4932,Guatemala,GTM,1978,6070600200.0
4933,Guatemala,GTM,1979,6902600200.0
4934,Guatemala,GTM,1980,7878700000.0
4935,Guatemala,GTM,1981,8607500300.0
4936,Guatemala,GTM,1982,8716999700.0
4937,Guatemala,GTM,1983,9050000400.0
4938,Guatemala,GTM,1984,9470000100.0
4939,Guatemala,GTM,1985,9721652086.95652
4940,Guatemala,GTM,1986,7231963515.98174
4941,Guatemala,GTM,1987,7084399840.0
4942,Guatemala,GTM,1988,7841602824.42748
4943,Guatemala,GTM,1989,8410724360.79545
4944,Guatemala,GTM,1990,7650196845.21546
4945,Guatemala,GTM,1991,9406135143.41165
4946,Guatemala,GTM,1992,10440781587.5435
4947,Guatemala,GTM,1993,11400017301.4587
4948,Guatemala,GTM,1994,12983233310.7467
4949,Guatemala,GTM,1995,14655404433.2771
4950,Guatemala,GTM,1996,15674835615.3139
4951,Guatemala,GTM,1997,17790026221.6139
4952,Guatemala,GTM,1998,19395491992.9939
4953,Guatemala,GTM,1999,18318412251.3642
4954,Guatemala,GTM,2000,19288929030.0508
4955,Guatemala,GTM,2001,18405220247.4412
4956,Guatemala,GTM,2002,20444205991.025
4957,Guatemala,GTM,2003,21576351798.9145
4958,Guatemala,GTM,2004,23577298094.6571
4959,Guatemala,GTM,2005,26783389293.922
4960,Guatemala,GTM,2006,29744246827.1839
4961,Guatemala,GTM,2007,33567850824.1039
4962,Guatemala,GTM,2008,38503720224.3166
4963,Guatemala,GTM,2009,37126148264.6383
4964,Guatemala,GTM,2010,40676578423.4871
4965,Guatemala,GTM,2011,46876006272.2387
4966,Guatemala,GTM,2012,49593929487.1263
4967,Guatemala,GTM,2013,52996446269.442
4968,Guatemala,GTM,2014,57852153058.502
4969,Guatemala,GTM,2015,62186064718.7424
4970,Guatemala,GTM,2016,66053403469.0024
4971,Guatemala,GTM,2017,71653754066.2763
4972,Guatemala,GTM,2018,73328365862.4329
4973,Guatemala,GTM,2019,77172317258.6478
4974,Guatemala,GTM,2020,77715183063.2054
4975,Guatemala,GTM,2021,86053083476.0294
4976,Guatemala,GTM,2022,95003330315.8754
4977,Guam,GUM,1960,
4978,Guam,GUM,1961,
4979,Guam,GUM,1962,
4980,Guam,GUM,1963,
4981,Guam,GUM,1964,
4982,Guam,GUM,1965,
4983,Guam,GUM,1966,
4984,Guam,GUM,1967,
4985,Guam,GUM,1968,
4986,Guam,GUM,1969,
4987,Guam,GUM,1970,
4988,Guam,GUM,1971,
4989,Guam,GUM,1972,
4990,Guam,GUM,1973,
4991,Guam,GUM,1974,
4992,Guam,GUM,1975,
4993,Guam,GUM,1976,
4994,Guam,GUM,1977,
4995,Guam,GUM,1978,
4996,Guam,GUM,1979,
4997,Guam,GUM,1980,
4998,Guam,GUM,1981,
4999,Guam,GUM,1982,
5000,Guam,GUM,1983,
5001,Guam,GUM,1984,
5002,Guam,GUM,1985,
5003,Guam,GUM,1986,
5004,Guam,GUM,1987,
5005,Guam,GUM,1988,
5006,Guam,GUM,1989,
5007,Guam,GUM,1990,
5008,Guam,GUM,1991,
5009,Guam,GUM,1992,
5010,Guam,GUM,1993,
5011,Guam,GUM,1994,
5012,Guam,GUM,1995,
5013,Guam,GUM,1996,
5014,Guam,GUM,1997,
5015,Guam,GUM,1998,
5016,Guam,GUM,1999,
5017,Guam,GUM,2000,
5018,Guam,GUM,2001,
5019,Guam,GUM,2002,3394000000.0
5020,Guam,GUM,2003,3569000000.0
5021,Guam,GUM,2004,3869000000.0
5022,Guam,GUM,2005,4213000000.0
5023,Guam,GUM,2006,4238000000.0
5024,Guam,GUM,2007,4397000000.0
5025,Guam,GUM,2008,4658000000.0
5026,Guam,GUM,2009,4828000000.0
5027,Guam,GUM,2010,4949000000.0
5028,Guam,GUM,2011,4984000000.0
5029,Guam,GUM,2012,5265000000.0
5030,Guam,GUM,2013,5399000000.0
5031,Guam,GUM,2014,5610000000.0
5032,Guam,GUM,2015,5799000000.0
5033,Guam,GUM,2016,5901000000.0
5034,Guam,GUM,2017,6013000000.0
5035,Guam,GUM,2018,6056000000.0
5036,Guam,GUM,2019,6366000000.0
5037,Guam,GUM,2020,5886000000.0
5038,Guam,GUM,2021,6123000000.0
5039,Guam,GUM,2022,
5040,Guyana,GUY,1960,170216241.126064
5041,Guyana,GUY,1961,185849535.376162
5042,Guyana,GUY,1962,194949512.626218
5043,Guyana,GUY,1963,175757893.938598
5044,Guyana,GUY,1964,194774513.063717
5045,Guyana,GUY,1965,213235294.117647
5046,Guyana,GUY,1966,228705882.352941
5047,Guyana,GUY,1967,250176470.588235
5048,Guyana,GUY,1968,229750000.0
5049,Guyana,GUY,1969,249300000.0
5050,Guyana,GUY,1970,267800000.0
5051,Guyana,GUY,1971,282050000.0
5052,Guyana,GUY,1972,285380952.380952
5053,Guyana,GUY,1973,307047619.047619
5054,Guyana,GUY,1974,433954545.454545
5055,Guyana,GUY,1975,494791666.666667
5056,Guyana,GUY,1976,454440000.0
5057,Guyana,GUY,1977,449880000.0
5058,Guyana,GUY,1978,507080000.0
5059,Guyana,GUY,1979,530440000.0
5060,Guyana,GUY,1980,603200000.0
5061,Guyana,GUY,1981,570357107.142857
5062,Guyana,GUY,1982,482000000.0
5063,Guyana,GUY,1983,489333333.333333
5064,Guyana,GUY,1984,437631605.263158
5065,Guyana,GUY,1985,453488372.093023
5066,Guyana,GUY,1986,504651139.534884
5067,Guyana,GUY,1987,354591846.938775
5068,Guyana,GUY,1988,413799990.0
5069,Guyana,GUY,1989,379779389.705882
5070,Guyana,GUY,1990,396582263.291139
5071,Guyana,GUY,1991,348533094.812165
5072,Guyana,GUY,1992,373573141.486811
5073,Guyana,GUY,1993,454101382.488479
5074,Guyana,GUY,1994,540874934.201012
5075,Guyana,GUY,1995,621626785.915493
5076,Guyana,GUY,1996,705406001.424501
5077,Guyana,GUY,1997,749138009.56454
5078,Guyana,GUY,1998,717530683.169567
5079,Guyana,GUY,1999,694754988.258295
5080,Guyana,GUY,2000,712667896.727512
5081,Guyana,GUY,2001,712167450.162898
5082,Guyana,GUY,2002,726131434.715338
5083,Guyana,GUY,2003,743063950.317749
5084,Guyana,GUY,2004,787814379.183843
5085,Guyana,GUY,2005,824880550.343965
5086,Guyana,GUY,2006,2379817990.6918
5087,Guyana,GUY,2007,2730971595.39574
5088,Guyana,GUY,2008,3025187433.33637
5089,Guyana,GUY,2009,3165663152.73351
5090,Guyana,GUY,2010,3432912516.92427
