,Country Name,Country Code,Year,GDP
4686,Fragile and conflict affected situations,FCS,1984,369274294231.899
4687,Fragile and conflict affected situations,FCS,1985,373471488874.344
4688,Fragile and conflict affected situations,FCS,1986,363763056776.336
4689,Fragile and conflict affected situations,FCS,1987,374331340505.548
4690,Fragile and conflict affected situations,FCS,1988,392458465605.443
4691,Fragile and conflict affected situations,FCS,1989,387026945952.055
4692,Fragile and conflict affected situations,FCS,1990,560666457491.649
4693,Fragile and conflict affected situations,FCS,1991,400453801388.403
4694,Fragile and conflict affected situations,FCS,1992,364561464351.942
4695,Fragile and conflict affected situations,FCS,1993,373427180677.432
4696,Fragile and conflict affected situations,FCS,1994,387422713799.932
4697,Fragile and conflict affected situations,FCS,1995,470647685122.63
4698,Fragile and conflict affected situations,FCS,1996,513501426607.119
4699,Fragile and conflict affected situations,FCS,1997,573407469041.073
4700,Fragile and conflict affected situations,FCS,1998,589888835850.628
4701,Fragile and conflict affected situations,FCS,1999,455600793837.261
4702,Fragile and conflict affected situations,FCS,2000,528316634352.732
4703,Fragile and conflict affected situations,FCS,2001,525114548136.429
4704,Fragile and conflict affected situations,FCS,2002,516350189034.186
4705,Fragile and conflict affected situations,FCS,2003,543431874619.906
4706,Fragile and conflict affected situations,FCS,2004,683098771421.209
4707,Fragile and conflict affected situations,FCS,2005,858449973771.2
4708,Fragile and conflict affected situations,FCS,2006,1064256763312.95
4709,Fragile and conflict affected situations,FCS,2007,1297384801980.81
4710,Fragile and conflict affected situations,FCS,2008,1646380142512.02
4711,Fragile and conflict affected situations,FCS,2009,1521389688352.31
4712,Fragile and conflict affected situations,FCS,2010,1802880871890.26
4713,Fragile and conflict affected situations,FCS,2011,1689762063599.2
4714,Fragile and conflict affected situations,FCS,2012,1888886097184.67
4715,Fragile and conflict affected situations,FCS,2013,1958466454077.53
4716,Fragile and conflict affected situations,FCS,2014,2080902833468.18
4717,Fragile and conflict affected situations,FCS,2015,1656886439406.9
4718,Fragile and conflict affected situations,FCS,2016,1562107520222.84
4719,Fragile and conflict affected situations,FCS,2017,1654879733871.17
4720,Fragile and conflict affected situations,FCS,2018,1735106586568.33
4721,Fragile and conflict affected situations,FCS,2019,1838740662542.85
4722,Fragile and conflict affected situations,FCS,2020,1666563897599.33
4723,Fragile and conflict affected situations,FCS,2021,1782595197351.42
4724,Fragile and conflict affected situations,FCS,2022,1906134056805.45
4725,Finland,FIN,1960,5224102195.52771
4726,Finland,FIN,1961,5921659485.03284
4727,Finland,FIN,1962,6340580854.39073
4728,Finland,FIN,1963,6885920328.66187
4729,Finland,FIN,1964,7766655085.78588
4730,Finland,FIN,1965,8589340019.02985
4731,Finland,FIN,1966,9208524504.87684
4732,Finland,FIN,1967,9368954010.3132
4733,Finland,FIN,1968,8823033880.32993
4734,Finland,FIN,1969,10070766720.5011
4735,Finland,FIN,1970,11357516987.5425
4736,Finland,FIN,1971,12527405512.9298
4737,Finland,FIN,1972,14743186119.8738
4738,Finland,FIN,1973,19472363466.6252
4739,Finland,FIN,1974,24848821490.4679
4740,Finland,FIN,1975,29472623242.2822
4741,Finland,FIN,1976,31849513771.3494
4742,Finland,FIN,1977,33499799321.2336
4743,Finland,FIN,1978,36256160288.8087
4744,Finland,FIN,1979,44465255686.1548
4745,Finland,FIN,1980,53645202422.6968
4746,Finland,FIN,1981,52448332874.07
4747,Finland,FIN,1982,52797582336.2526
4748,Finland,FIN,1983,50973526900.0854
4749,Finland,FIN,1984,52888800949.7428
4750,Finland,FIN,1985,55875863392.1719
4751,Finland,FIN,1986,73531550551.255
4752,Finland,FIN,1987,91594751792.2359
4753,Finland,FIN,1988,109058990760.483
4754,Finland,FIN,1989,119012054870.445
4755,Finland,FIN,1990,141438345513.917
4756,Finland,FIN,1991,127773856785.767
4757,Finland,FIN,1992,112532519246.084
4758,Finland,FIN,1993,89214114708.0254
4759,Finland,FIN,1994,103299943084.804
4760,Finland,FIN,1995,134189814814.815
4761,Finland,FIN,1996,132129174216.93
4762,Finland,FIN,1997,126912152101.707
4763,Finland,FIN,1998,134038718291.055
4764,Finland,FIN,1999,135264083658.688
4765,Finland,FIN,2000,126019543413.334
4766,Finland,FIN,2001,129533107311.811
4767,Finland,FIN,2002,140404460203.138
4768,Finland,FIN,2003,171652458349.411
4769,Finland,FIN,2004,197479443979.151
4770,Finland,FIN,2005,204885494686.381
4771,Finland,FIN,2006,217089269791.764
4772,Finland,FIN,2007,256378067752.158
4773,Finland,FIN,2008,285716311136.719
4774,Finland,FIN,2009,253497520828.515
4775,Finland,FIN,2010,249424310816.667
4776,Finland,FIN,2011,275604356167.316
4777,Finland,FIN,2012,258290060227.734
4778,Finland,FIN,2013,271362405890.589
4779,Finland,FIN,2014,274862826772.156
4780,Finland,FIN,2015,234534382384.766
4781,Finland,FIN,2016,240771351298.833
4782,Finland,FIN,2017,255647979916.471
4783,Finland,FIN,2018,275708001767.843
4784,Finland,FIN,2019,268514916972.549
4785,Finland,FIN,2020,271886077382.102
4786,Finland,FIN,2021,296776746825.577
4787,Finland,FIN,2022,282896251391.052
4788,Fiji,FJI,1960,112328422.113084
4789,Fiji,FJI,1961,116987784.913739
4790,Fiji,FJI,1962,122906434.957814
4791,Fiji,FJI,1963,129454728.623599
4792,Fiji,FJI,1964,140032741.468329
4793,Fiji,FJI,1965,147084750.031482
4794,Fiji,FJI,1966,150603925.515853
4795,Fiji,FJI,1967,162625885.863484
4796,Fiji,FJI,1968,166952937.135005
4797,Fiji,FJI,1969,182182067.703568
4798,Fiji,FJI,1970,219878482.173564
4799,Fiji,FJI,1971,247749327.721267
4800,Fiji,FJI,1972,316656648.698957
4801,Fiji,FJI,1973,425950487.519894
4802,Fiji,FJI,1974,558587097.382833
4803,Fiji,FJI,1975,684282434.361095
4804,Fiji,FJI,1976,694540806.380644
4805,Fiji,FJI,1977,719501765.783049
4806,Fiji,FJI,1978,829267889.429373
4807,Fiji,FJI,1979,1019691460.17376
4808,Fiji,FJI,1980,1202618816.20852
4809,Fiji,FJI,1981,1235626770.50924
4810,Fiji,FJI,1982,1194059943.22478
4811,Fiji,FJI,1983,1123085190.06509
4812,Fiji,FJI,1984,1178000677.99929
4813,Fiji,FJI,1985,1141168943.97661
4814,Fiji,FJI,1986,1290267339.65006
4815,Fiji,FJI,1987,1177947965.12142
4816,Fiji,FJI,1988,1110009522.75743
4817,Fiji,FJI,1989,1182660265.76635
4818,Fiji,FJI,1990,1337017559.49728
4819,Fiji,FJI,1991,1383883249.591
4820,Fiji,FJI,1992,1532411039.05479
4821,Fiji,FJI,1993,1636101246.9394
4822,Fiji,FJI,1994,1825732092.54674
4823,Fiji,FJI,1995,1970301486.20561
4824,Fiji,FJI,1996,2128696643.62574
4825,Fiji,FJI,1997,2090221137.02876
4826,Fiji,FJI,1998,1653146716.58235
4827,Fiji,FJI,1999,1936459986.03795
4828,Fiji,FJI,2000,1678219507.89829
4829,Fiji,FJI,2001,1652462023.46215
4830,Fiji,FJI,2002,1833279985.36741
4831,Fiji,FJI,2003,2300492465.32276
4832,Fiji,FJI,2004,2708078476.63012
4833,Fiji,FJI,2005,2980403844.72096
4834,Fiji,FJI,2006,3076305452.86506
4835,Fiji,FJI,2007,3378314599.76402
4836,Fiji,FJI,2008,3523185919.55826
4837,Fiji,FJI,2009,2870624635.68032
4838,Fiji,FJI,2010,3140166712.79624
4839,Fiji,FJI,2011,3779411899.37483
4840,Fiji,FJI,2012,3972028104.47328
4841,Fiji,FJI,2013,4189967998.51424
4842,Fiji,FJI,2014,4857104791.00386
4843,Fiji,FJI,2015,4682479912.05203
4844,Fiji,FJI,2016,4930213634.35692
4845,Fiji,FJI,2017,5353469171.0611
4846,Fiji,FJI,2018,5581425324.91185
4847,Fiji,FJI,2019,5444407214.31758
4848,Fiji,FJI,2020,4432466237.09588
4849,Fiji,FJI,2021,4305031630.81808
4850,Fiji,FJI,2022,4979979546.0123
4851,France,FRA,1960,62225478000.8822
4852,France,FRA,1961,67461644222.0352
4853,France,FRA,1962,75607529809.9288
4854,France,FRA,1963,84759195105.8693
4855,France,FRA,1964,94007851047.3678
4856,France,FRA,1965,101537248148.427
4857,France,FRA,1966,110045852177.928
4858,France,FRA,1967,118972977486.207
4859,France,FRA,1968,129785441507.456
4860,France,FRA,1969,141903068680.309
4861,France,FRA,1970,148456359985.827
4862,France,FRA,1971,165966615366.402
4863,France,FRA,1972,203494148244.473
4864,France,FRA,1973,264429876252.21
4865,France,FRA,1974,285553737043.099
4866,France,FRA,1975,360832186018.051
4867,France,FRA,1976,372319038514.067
4868,France,FRA,1977,410279486493.715
4869,France,FRA,1978,506709302325.581
4870,France,FRA,1979,613953129818.07
4871,France,FRA,1980,701288419745.421
4872,France,FRA,1981,615552202776.101
4873,France,FRA,1982,584877732308.614
4874,France,FRA,1983,559869179791.72
4875,France,FRA,1984,530683779929.445
4876,France,FRA,1985,553138414367.061
4877,France,FRA,1986,771470783218.108
4878,France,FRA,1987,934173305685.911
4879,France,FRA,1988,1018847043277.17
4880,France,FRA,1989,1025211803413.53
4881,France,FRA,1990,1269179616913.63
4882,France,FRA,1991,1269276828275.78
4883,France,FRA,1992,1401465923172.24
4884,France,FRA,1993,1322815612694.0
4885,France,FRA,1994,1393982750472.59
4886,France,FRA,1995,1601094756209.75
4887,France,FRA,1996,1605675086549.56
4888,France,FRA,1997,1452884917959.09
4889,France,FRA,1998,1503108739159.44
4890,France,FRA,1999,1493151737698.46
4891,France,FRA,2000,1365639660792.16
4892,France,FRA,2001,1377657339291.34
4893,France,FRA,2002,1501409382971.38
4894,France,FRA,2003,1844544792036.86
4895,France,FRA,2004,2119633181634.37
4896,France,FRA,2005,2196945232435.8
4897,France,FRA,2006,2320536221304.7
4898,France,FRA,2007,2660591246211.77
4899,France,FRA,2008,2930303780828.12
4900,France,FRA,2009,2700887366932.03
4901,France,FRA,2010,2645187882116.67
4902,France,FRA,2011,2865157541994.17
4903,France,FRA,2012,2683671716967.19
4904,France,FRA,2013,2811876903329.03
4905,France,FRA,2014,2855964488590.19
4906,France,FRA,2015,2439188643162.5
4907,France,FRA,2016,2472964344587.17
4908,France,FRA,2017,2595151045197.65
4909,France,FRA,2018,2790956878746.66
4910,France,FRA,2019,2728870246705.88
4911,France,FRA,2020,2647418691598.45
4912,France,FRA,2021,2959355819170.5
4913,France,FRA,2022,2779092236505.85
4914,Faroe Islands,FRO,1960,
4915,Faroe Islands,FRO,1961,
4916,Faroe Islands,FRO,1962,
4917,Faroe Islands,FRO,1963,
4918,Faroe Islands,FRO,1964,
4919,Faroe Islands,FRO,1965,57954522.4217259
4920,Faroe Islands,FRO,1966,64397131.0846457
4921,Faroe Islands,FRO,1967,66225403.5588069
4922,Faroe Islands,FRO,1968,65186666.6666667
4923,Faroe Islands,FRO,1969,70106666.6666667
4924,Faroe Islands,FRO,1970,84933333.3333333
4925,Faroe Islands,FRO,1971,99219082.8537991
4926,Faroe Islands,FRO,1972,119335897.815202
4927,Faroe Islands,FRO,1973,161236465.823622
4928,Faroe Islands,FRO,1974,196771070.895339
4929,Faroe Islands,FRO,1975,227404436.013679
4930,Faroe Islands,FRO,1976,270470345.449357
4931,Faroe Islands,FRO,1977,347798304.635267
4932,Faroe Islands,FRO,1978,397833034.884512
4933,Faroe Islands,FRO,1979,448568492.658561
4934,Faroe Islands,FRO,1980,493014300.005217
4935,Faroe Islands,FRO,1981,456244919.010912
4936,Faroe Islands,FRO,1982,444047495.320099
4937,Faroe Islands,FRO,1983,486605127.702681
4938,Faroe Islands,FRO,1984,426008864.692169
4939,Faroe Islands,FRO,1985,459307281.195335
4940,Faroe Islands,FRO,1986,688914288.878298
4941,Faroe Islands,FRO,1987,886508622.334316
4942,Faroe Islands,FRO,1988,968576956.930265
4943,Faroe Islands,FRO,1989,871935350.384909
4944,Faroe Islands,FRO,1990,960805408.949872
4945,Faroe Islands,FRO,1991,909253214.82608
4946,Faroe Islands,FRO,1992,912670413.325883
4947,Faroe Islands,FRO,1993,760957189.757646
4948,Faroe Islands,FRO,1994,758739178.612171
4949,Faroe Islands,FRO,1995,901404709.830684
4950,Faroe Islands,FRO,1996,989536914.659081
4951,Faroe Islands,FRO,1997,933763083.395627
4952,Faroe Islands,FRO,1998,1104744235.30111
4953,Faroe Islands,FRO,1999,1127684827.35686
4954,Faroe Islands,FRO,2000,1067109530.64798
4955,Faroe Islands,FRO,2001,1160268212.07291
4956,Faroe Islands,FRO,2002,1275093689.27107
4957,Faroe Islands,FRO,2003,1501941580.88903
4958,Faroe Islands,FRO,2004,1724770770.83393
4959,Faroe Islands,FRO,2005,1759739599.22694
4960,Faroe Islands,FRO,2006,2017680834.89917
4961,Faroe Islands,FRO,2007,2339015313.29513
4962,Faroe Islands,FRO,2008,2489873249.62815
4963,Faroe Islands,FRO,2009,2296065170.05552
4964,Faroe Islands,FRO,2010,2331796784.36009
4965,Faroe Islands,FRO,2011,2505740669.27039
4966,Faroe Islands,FRO,2012,2427200388.91831
4967,Faroe Islands,FRO,2013,2690110520.92548
4968,Faroe Islands,FRO,2014,2914012679.27277
4969,Faroe Islands,FRO,2015,2573905971.05459
4970,Faroe Islands,FRO,2016,2813278868.78208
4971,Faroe Islands,FRO,2017,2980057377.87967
4972,Faroe Islands,FRO,2018,3188600927.46688
4973,Faroe Islands,FRO,2019,3266432734.22819
4974,Faroe Islands,FRO,2020,3262045883.37293
4975,Faroe Islands,FRO,2021,3655063937.93145
4976,Faroe Islands,FRO,2022,3555929833.05051
4977,"Micronesia, Fed. Sts.",FSM,1960,
4978,"Micronesia, Fed. Sts.",FSM,1961,
4979,"Micronesia, Fed. Sts.",FSM,1962,
4980,"Micronesia, Fed. Sts.",FSM,1963,
4981,"Micronesia, Fed. Sts.",FSM,1964,
4982,"Micronesia, Fed. Sts.",FSM,1965,
4983,"Micronesia, Fed. Sts.",FSM,1966,
4984,"Micronesia, Fed. Sts.",FSM,1967,
4985,"Micronesia, Fed. Sts.",FSM,1968,
4986,"Micronesia, Fed. Sts.",FSM,1969,
4987,"Micronesia, Fed. Sts.",FSM,1970,
4988,"Micronesia, Fed. Sts.",FSM,1971,
4989,"Micronesia, Fed. Sts.",FSM,1972,
4990,"Micronesia, Fed. Sts.",FSM,1973,
4991,"Micronesia, Fed. Sts.",FSM,1974,
4992,"Micronesia, Fed. Sts.",FSM,1975,
4993,"Micronesia, Fed. Sts.",FSM,1976,
4994,"Micronesia, Fed. Sts.",FSM,1977,
4995,"Micronesia, Fed. Sts.",FSM,1978,
4996,"Micronesia, Fed. Sts.",FSM,1979,
4997,"Micronesia, Fed. Sts.",FSM,1980,
4998,"Micronesia, Fed. Sts.",FSM,1981,
4999,"Micronesia, Fed. Sts.",FSM,1982,
5000,"Micronesia, Fed. Sts.",FSM,1983,106500000.0
5001,"Micronesia, Fed. Sts.",FSM,1984,
5002,"Micronesia, Fed. Sts.",FSM,1985,
5003,"Micronesia, Fed. Sts.",FSM,1986,112210000.0
5004,"Micronesia, Fed. Sts.",FSM,1987,116700000.0
5005,"Micronesia, Fed. Sts.",FSM,1988,124700000.0
5006,"Micronesia, Fed. Sts.",FSM,1989,135200000.0
5007,"Micronesia, Fed. Sts.",FSM,1990,147200000.0
5008,"Micronesia, Fed. Sts.",FSM,1991,166200000.0
5009,"Micronesia, Fed. Sts.",FSM,1992,178100000.0
5010,"Micronesia, Fed. Sts.",FSM,1993,198400000.0
5011,"Micronesia, Fed. Sts.",FSM,1994,202500000.0
5012,"Micronesia, Fed. Sts.",FSM,1995,221575300.0
5013,"Micronesia, Fed. Sts.",FSM,1996,218534700.0
5014,"Micronesia, Fed. Sts.",FSM,1997,206626300.0
5015,"Micronesia, Fed. Sts.",FSM,1998,218873100.0
5016,"Micronesia, Fed. Sts.",FSM,1999,220140500.0
5017,"Micronesia, Fed. Sts.",FSM,2000,233271800.0
5018,"Micronesia, Fed. Sts.",FSM,2001,240970900.0
5019,"Micronesia, Fed. Sts.",FSM,2002,242517200.0
5020,"Micronesia, Fed. Sts.",FSM,2003,245432900.0
5021,"Micronesia, Fed. Sts.",FSM,2004,240236000.0
5022,"Micronesia, Fed. Sts.",FSM,2005,250281900.0
5023,"Micronesia, Fed. Sts.",FSM,2006,253541900.0
5024,"Micronesia, Fed. Sts.",FSM,2007,256787200.0
5025,"Micronesia, Fed. Sts.",FSM,2008,263145100.0
5026,"Micronesia, Fed. Sts.",FSM,2009,280284600.0
5027,"Micronesia, Fed. Sts.",FSM,2010,296944100.0
5028,"Micronesia, Fed. Sts.",FSM,2011,311301600.0
5029,"Micronesia, Fed. Sts.",FSM,2012,327248700.0
5030,"Micronesia, Fed. Sts.",FSM,2013,317214400.0
5031,"Micronesia, Fed. Sts.",FSM,2014,319271200.0
5032,"Micronesia, Fed. Sts.",FSM,2015,316489900.0
5033,"Micronesia, Fed. Sts.",FSM,2016,332265200.0
5034,"Micronesia, Fed. Sts.",FSM,2017,366666800.0
5035,"Micronesia, Fed. Sts.",FSM,2018,401932300.0
5036,"Micronesia, Fed. Sts.",FSM,2019,416000000.0
5037,"Micronesia, Fed. Sts.",FSM,2020,408000000.0
5038,"Micronesia, Fed. Sts.",FSM,2021,406000000.0
5039,"Micronesia, Fed. Sts.",FSM,2022,424000000.0
5040,Gabon,GAB,1960,141468977.799846
5041,Gabon,GAB,1961,167637907.122782
5042,Gabon,GAB,1962,182796536.266025
5043,Gabon,GAB,1963,154480244.055222
5044,Gabon,GAB,1964,215679855.342091
5045,Gabon,GAB,1965,226474285.779063
5046,Gabon,GAB,1966,245849781.273234
5047,Gabon,GAB,1967,271543680.048895
5048,Gabon,GAB,1968,294468564.245272
5049,Gabon,GAB,1969,318124701.478771
5050,Gabon,GAB,1970,323802475.512425
5051,Gabon,GAB,1971,381687072.622379
5052,Gabon,GAB,1972,430508358.514204
5053,Gabon,GAB,1973,722780701.295854
5054,Gabon,GAB,1974,1544216001.66059
5055,Gabon,GAB,1975,2157592940.04234
5056,Gabon,GAB,1976,3009409974.26856
5057,Gabon,GAB,1977,2809349069.22118
5058,Gabon,GAB,1978,2389479271.66616
5059,Gabon,GAB,1979,3030251120.09759
5060,Gabon,GAB,1980,4279637942.25144
5061,Gabon,GAB,1981,3862269120.53497
5062,Gabon,GAB,1982,3618007841.13503
5063,Gabon,GAB,1983,3391275731.53751
5064,Gabon,GAB,1984,3561451560.50783
5065,Gabon,GAB,1985,3339914757.22872
5066,Gabon,GAB,1986,3403638189.20049
5067,Gabon,GAB,1987,3281797043.04996
5068,Gabon,GAB,1988,3834503376.02992
5069,Gabon,GAB,1989,4186411463.85975
5070,Gabon,GAB,1990,5952293764.84777
5071,Gabon,GAB,1991,5402919784.57004
5072,Gabon,GAB,1992,5592390827.39854
5073,Gabon,GAB,1993,4378645081.01769
5074,Gabon,GAB,1994,4190819344.22255
5075,Gabon,GAB,1995,4958845648.04778
5076,Gabon,GAB,1996,5694040002.89863
5077,Gabon,GAB,1997,5326817114.53586
5078,Gabon,GAB,1998,4483417309.83011
5079,Gabon,GAB,1999,4662992036.2073
5080,Gabon,GAB,2000,5080483628.53013
5081,Gabon,GAB,2001,5023265413.2623
5082,Gabon,GAB,2002,5335451099.88223
5083,Gabon,GAB,2003,6511903365.47554
5084,Gabon,GAB,2004,7770219008.21293
5085,Gabon,GAB,2005,9582783990.85345
5086,Gabon,GAB,2006,10327598306.4575
5087,Gabon,GAB,2007,12455409587.3371
5088,Gabon,GAB,2008,15571348344.3379
5089,Gabon,GAB,2009,12113699068.2517
5090,Gabon,GAB,2010,14372593020.2885
5091,Gabon,GAB,2011,18210307743.5816
5092,Gabon,GAB,2012,17170464016.0593
5093,Gabon,GAB,2013,17595744798.3398
5094,Gabon,GAB,2014,18203966895.8433
5095,Gabon,GAB,2015,14383107762.6952
5096,Gabon,GAB,2016,14023890265.3665
5097,Gabon,GAB,2017,14929487485.1623
5098,Gabon,GAB,2018,16867326401.9626
5099,Gabon,GAB,2019,16874405465.391
5100,Gabon,GAB,2020,15314577154.8076
5101,Gabon,GAB,2021,20217946922.4528
5102,Gabon,GAB,2022,21071739224.8918
5103,United Kingdom,GBR,1960,73233967692.1028
5104,United Kingdom,GBR,1961,77741965703.3544
5105,United Kingdom,GBR,1962,81247564156.8246
5106,United Kingdom,GBR,1963,86561961812.3249
5107,United Kingdom,GBR,1964,94407558351.1616
5108,United Kingdom,GBR,1965,101824755078.991
5109,United Kingdom,GBR,1966,108572752102.045
5110,United Kingdom,GBR,1967,113116888210.787
5111,United Kingdom,GBR,1968,107759910067.889
5112,United Kingdom,GBR,1969,116464702803.218
5113,United Kingdom,GBR,1970,130671946244.3
5114,United Kingdom,GBR,1971,148113896325.14
5115,United Kingdom,GBR,1972,169965034965.035
5116,United Kingdom,GBR,1973,192537971582.558
5117,United Kingdom,GBR,1974,206131369798.971
5118,United Kingdom,GBR,1975,241756637168.142
5119,United Kingdom,GBR,1976,232614555256.065
5120,United Kingdom,GBR,1977,263066457352.172
5121,United Kingdom,GBR,1978,335883029721.956
5122,United Kingdom,GBR,1979,438994070309.191
5123,United Kingdom,GBR,1980,564947710899.373
5124,United Kingdom,GBR,1981,540765675241.158
5125,United Kingdom,GBR,1982,515048916841.37
5126,United Kingdom,GBR,1983,489618008185.539
5127,United Kingdom,GBR,1984,461487097632.349
5128,United Kingdom,GBR,1985,489285164271.047
5129,United Kingdom,GBR,1986,601452653180.885
5130,United Kingdom,GBR,1987,745162608269.325
5131,United Kingdom,GBR,1988,910122732123.799
5132,United Kingdom,GBR,1989,926884816753.927
5133,United Kingdom,GBR,1990,1093169389204.55
5134,United Kingdom,GBR,1991,1142797178130.51
5135,United Kingdom,GBR,1992,1179659529659.53
5136,United Kingdom,GBR,1993,1061388722255.55
5137,United Kingdom,GBR,1994,1140489745944.29
5138,United Kingdom,GBR,1995,1344240176739.78
5139,United Kingdom,GBR,1996,1419645865834.63
5140,United Kingdom,GBR,1997,1560911918795.02
5141,United Kingdom,GBR,1998,1653694932096.72
5142,United Kingdom,GBR,1999,1687830448147.55
5143,United Kingdom,GBR,2000,1665534876683.31
5144,United Kingdom,GBR,2001,1649827263567.01
5145,United Kingdom,GBR,2002,1785729916067.15
5146,United Kingdom,GBR,2003,2054422857142.86
5147,United Kingdom,GBR,2004,2421525082387.4
5148,United Kingdom,GBR,2005,2543180000000.0
5149,United Kingdom,GBR,2006,2708441582336.71
5150,United Kingdom,GBR,2007,3090510204081.63
5151,United Kingdom,GBR,2008,2929411764705.88
5152,United Kingdom,GBR,2009,2412840006231.5
5153,United Kingdom,GBR,2010,2485482596184.71
5154,United Kingdom,GBR,2011,2663805834828.07
5155,United Kingdom,GBR,2012,2707089726614.64
5156,United Kingdom,GBR,2013,2784853502534.29
5157,United Kingdom,GBR,2014,3064708247921.43
5158,United Kingdom,GBR,2015,2927911140916.73
5159,United Kingdom,GBR,2016,2689106566899.61
5160,United Kingdom,GBR,2017,2680148052335.3
5161,United Kingdom,GBR,2018,2871340347581.79
5162,United Kingdom,GBR,2019,2851407164907.81
5163,United Kingdom,GBR,2020,2697806592293.86
