,country_name,iso_alpha,year,value
3550,"Egypt, Arab Rep.",EGY,1982,46088647.0
3551,"Egypt, Arab Rep.",EGY,1983,47353665.0
3552,"Egypt, Arab Rep.",EGY,1984,48676443.0
3553,"Egypt, Arab Rep.",EGY,1985,50035843.0
3554,"Egypt, Arab Rep.",EGY,1986,51424313.0
3555,"Egypt, Arab Rep.",EGY,1987,52841319.0
3556,"Egypt, Arab Rep.",EGY,1988,54298446.0
3557,"Egypt, Arab Rep.",EGY,1989,55765843.0
3558,"Egypt, Arab Rep.",EGY,1990,57214630.0
3559,"Egypt, Arab Rep.",EGY,1991,58611032.0
3560,"Egypt, Arab Rep.",EGY,1992,59989142.0
3561,"Egypt, Arab Rep.",EGY,1993,61382200.0
3562,"Egypt, Arab Rep.",EGY,1994,62775847.0
3563,"Egypt, Arab Rep.",EGY,1995,64166908.0
3564,"Egypt, Arab Rep.",EGY,1996,65565195.0
3565,"Egypt, Arab Rep.",EGY,1997,66993728.0
3566,"Egypt, Arab Rep.",EGY,1998,68446011.0
3567,"Egypt, Arab Rep.",EGY,1999,69907887.0
3568,"Egypt, Arab Rep.",EGY,2000,71371371.0
3569,"Egypt, Arab Rep.",EGY,2001,72854261.0
3570,"Egypt, Arab Rep.",EGY,2002,74393759.0
3571,"Egypt, Arab Rep.",EGY,2003,75963322.0
3572,"Egypt, Arab Rep.",EGY,2004,77522427.0
3573,"Egypt, Arab Rep.",EGY,2005,79075310.0
3574,"Egypt, Arab Rep.",EGY,2006,80629670.0
3575,"Egypt, Arab Rep.",EGY,2007,82218755.0
3576,"Egypt, Arab Rep.",EGY,2008,83844783.0
3577,"Egypt, Arab Rep.",EGY,2009,85501064.0
3578,"Egypt, Arab Rep.",EGY,2010,87252413.0
3579,"Egypt, Arab Rep.",EGY,2011,89200054.0
3580,"Egypt, Arab Rep.",EGY,2012,91240376.0
3581,"Egypt, Arab Rep.",EGY,2013,93377890.0
3582,"Egypt, Arab Rep.",EGY,2014,95592324.0
3583,"Egypt, Arab Rep.",EGY,2015,97723799.0
3584,"Egypt, Arab Rep.",EGY,2016,99784030.0
3585,"Egypt, Arab Rep.",EGY,2017,101789386.0
3586,"Egypt, Arab Rep.",EGY,2018,103740765.0
3587,"Egypt, Arab Rep.",EGY,2019,105618671.0
3588,"Egypt, Arab Rep.",EGY,2020,107465134.0
3589,"Egypt, Arab Rep.",EGY,2021,109262178.0
3590,"Egypt, Arab Rep.",EGY,2022,110990103.0
3591,Eritrea,ERI,1960,993568.0
3592,Eritrea,ERI,1961,1016932.0
3593,Eritrea,ERI,1962,1041552.0
3594,Eritrea,ERI,1963,1067295.0
3595,Eritrea,ERI,1964,1094042.0
3596,Eritrea,ERI,1965,1121739.0
3597,Eritrea,ERI,1966,1150264.0
3598,Eritrea,ERI,1967,1179554.0
3599,Eritrea,ERI,1968,1209602.0
3600,Eritrea,ERI,1969,1240562.0
3601,Eritrea,ERI,1970,1272748.0
3602,Eritrea,ERI,1971,1306234.0
3603,Eritrea,ERI,1972,1340838.0
3604,Eritrea,ERI,1973,1376516.0
3605,Eritrea,ERI,1974,1413220.0
3606,Eritrea,ERI,1975,1450867.0
3607,Eritrea,ERI,1976,1489656.0
3608,Eritrea,ERI,1977,1529802.0
3609,Eritrea,ERI,1978,1571193.0
3610,Eritrea,ERI,1979,1613829.0
3611,Eritrea,ERI,1980,1657982.0
3612,Eritrea,ERI,1981,1703789.0
3613,Eritrea,ERI,1982,1751045.0
3614,Eritrea,ERI,1983,1799814.0
3615,Eritrea,ERI,1984,1849594.0
3616,Eritrea,ERI,1985,1899243.0
3617,Eritrea,ERI,1986,1949611.0
3618,Eritrea,ERI,1987,2000355.0
3619,Eritrea,ERI,1988,2051546.0
3620,Eritrea,ERI,1989,2102131.0
3621,Eritrea,ERI,1990,2149960.0
3622,Eritrea,ERI,1991,2039220.0
3623,Eritrea,ERI,1992,1921153.0
3624,Eritrea,ERI,1993,1981419.0
3625,Eritrea,ERI,1994,2042500.0
3626,Eritrea,ERI,1995,2157220.0
3627,Eritrea,ERI,1996,2264073.0
3628,Eritrea,ERI,1997,2291561.0
3629,Eritrea,ERI,1998,2322753.0
3630,Eritrea,ERI,1999,2356477.0
3631,Eritrea,ERI,2000,2392880.0
3632,Eritrea,ERI,2001,2461927.0
3633,Eritrea,ERI,2002,2547424.0
3634,Eritrea,ERI,2003,2653390.0
3635,Eritrea,ERI,2004,2763140.0
3636,Eritrea,ERI,2005,2831732.0
3637,Eritrea,ERI,2006,2880093.0
3638,Eritrea,ERI,2007,2926168.0
3639,Eritrea,ERI,2008,3005779.0
3640,Eritrea,ERI,2009,3083888.0
3641,Eritrea,ERI,2010,3147727.0
3642,Eritrea,ERI,2011,3207570.0
3643,Eritrea,ERI,2012,3252596.0
3644,Eritrea,ERI,2013,3296367.0
3645,Eritrea,ERI,2014,3323425.0
3646,Eritrea,ERI,2015,3340006.0
3647,Eritrea,ERI,2016,3365287.0
3648,Eritrea,ERI,2017,3396933.0
3649,Eritrea,ERI,2018,3445374.0
3650,Eritrea,ERI,2019,3498818.0
3651,Eritrea,ERI,2020,3555868.0
3652,Eritrea,ERI,2021,3620312.0
3653,Eritrea,ERI,2022,3684032.0
3654,Spain,ESP,1960,30455000.0
3655,Spain,ESP,1961,30739250.0
3656,Spain,ESP,1962,31023366.0
3657,Spain,ESP,1963,31296651.0
3658,Spain,ESP,1964,31609195.0
3659,Spain,ESP,1965,31954292.0
3660,Spain,ESP,1966,32283194.0
3661,Spain,ESP,1967,32682947.0
3662,Spain,ESP,1968,33113134.0
3663,Spain,ESP,1969,33441054.0
3664,Spain,ESP,1970,33814531.0
3665,Spain,ESP,1971,34224490.0
3666,Spain,ESP,1972,34604469.0
3667,Spain,ESP,1973,34988947.0
3668,Spain,ESP,1974,35373335.0
3669,Spain,ESP,1975,35757900.0
3670,Spain,ESP,1976,36137812.0
3671,Spain,ESP,1977,36511638.0
3672,Spain,ESP,1978,36864898.0
3673,Spain,ESP,1979,37191330.0
3674,Spain,ESP,1980,37491165.0
3675,Spain,ESP,1981,37758631.0
3676,Spain,ESP,1982,37986012.0
3677,Spain,ESP,1983,38171525.0
3678,Spain,ESP,1984,38330364.0
3679,Spain,ESP,1985,38469512.0
3680,Spain,ESP,1986,38584624.0
3681,Spain,ESP,1987,38684815.0
3682,Spain,ESP,1988,38766939.0
3683,Spain,ESP,1989,38827764.0
3684,Spain,ESP,1990,38867322.0
3685,Spain,ESP,1991,38966376.0
3686,Spain,ESP,1992,39157685.0
3687,Spain,ESP,1993,39361262.0
3688,Spain,ESP,1994,39549108.0
3689,Spain,ESP,1995,39724050.0
3690,Spain,ESP,1996,39889852.0
3691,Spain,ESP,1997,40057389.0
3692,Spain,ESP,1998,40223509.0
3693,Spain,ESP,1999,40386875.0
3694,Spain,ESP,2000,40567864.0
3695,Spain,ESP,2001,40850412.0
3696,Spain,ESP,2002,41431558.0
3697,Spain,ESP,2003,42187645.0
3698,Spain,ESP,2004,42921895.0
3699,Spain,ESP,2005,43653155.0
3700,Spain,ESP,2006,44397319.0
3701,Spain,ESP,2007,45226803.0
3702,Spain,ESP,2008,45954106.0
3703,Spain,ESP,2009,46362946.0
3704,Spain,ESP,2010,46576897.0
3705,Spain,ESP,2011,46742697.0
3706,Spain,ESP,2012,46773055.0
3707,Spain,ESP,2013,46620045.0
3708,Spain,ESP,2014,46480882.0
3709,Spain,ESP,2015,46444832.0
3710,Spain,ESP,2016,46484062.0
3711,Spain,ESP,2017,46593236.0
3712,Spain,ESP,2018,46797754.0
3713,Spain,ESP,2019,47134837.0
3714,Spain,ESP,2020,47365655.0
3715,Spain,ESP,2021,47415794.0
3716,Spain,ESP,2022,47778340.0
3717,Estonia,EST,1960,1211537.0
3718,Estonia,EST,1961,1225077.0
3719,Estonia,EST,1962,1241623.0
3720,Estonia,EST,1963,1258857.0
3721,Estonia,EST,1964,1277086.0
3722,Estonia,EST,1965,1294566.0
3723,Estonia,EST,1966,1308597.0
3724,Estonia,EST,1967,1318946.0
3725,Estonia,EST,1968,1331214.0
3726,Estonia,EST,1969,1345249.0
3727,Estonia,EST,1970,1360076.0
3728,Estonia,EST,1971,1376955.0
3729,Estonia,EST,1972,1392518.0
3730,Estonia,EST,1973,1405951.0
3731,Estonia,EST,1974,1418169.0
3732,Estonia,EST,1975,1429352.0
3733,Estonia,EST,1976,1439576.0
3734,Estonia,EST,1977,1450211.0
3735,Estonia,EST,1978,1460188.0
3736,Estonia,EST,1979,1468333.0
3737,Estonia,EST,1980,1477219.0
3738,Estonia,EST,1981,1487666.0
3739,Estonia,EST,1982,1498414.0
3740,Estonia,EST,1983,1508745.0
3741,Estonia,EST,1984,1518617.0
3742,Estonia,EST,1985,1528781.0
3743,Estonia,EST,1986,1540190.0
3744,Estonia,EST,1987,1552221.0
3745,Estonia,EST,1988,1561900.0
3746,Estonia,EST,1989,1568131.0
3747,Estonia,EST,1990,1569174.0
3748,Estonia,EST,1991,1561314.0
3749,Estonia,EST,1992,1533091.0
3750,Estonia,EST,1993,1494128.0
3751,Estonia,EST,1994,1462514.0
3752,Estonia,EST,1995,1436634.0
3753,Estonia,EST,1996,1415594.0
3754,Estonia,EST,1997,1399535.0
3755,Estonia,EST,1998,1386156.0
3756,Estonia,EST,1999,1390244.0
3757,Estonia,EST,2000,1396985.0
3758,Estonia,EST,2001,1388115.0
3759,Estonia,EST,2002,1379350.0
3760,Estonia,EST,2003,1370720.0
3761,Estonia,EST,2004,1362550.0
3762,Estonia,EST,2005,1354775.0
3763,Estonia,EST,2006,1346810.0
3764,Estonia,EST,2007,1340680.0
3765,Estonia,EST,2008,1337090.0
3766,Estonia,EST,2009,1334515.0
3767,Estonia,EST,2010,1331475.0
3768,Estonia,EST,2011,1327439.0
3769,Estonia,EST,2012,1322696.0
3770,Estonia,EST,2013,1317997.0
3771,Estonia,EST,2014,1314545.0
3772,Estonia,EST,2015,1315407.0
3773,Estonia,EST,2016,1315790.0
3774,Estonia,EST,2017,1317384.0
3775,Estonia,EST,2018,1321977.0
3776,Estonia,EST,2019,1326898.0
3777,Estonia,EST,2020,1329522.0
3778,Estonia,EST,2021,1330932.0
3779,Estonia,EST,2022,1348840.0
3780,Ethiopia,ETH,1960,21739710.0
3781,Ethiopia,ETH,1961,22281675.0
3782,Ethiopia,ETH,1962,22852158.0
3783,Ethiopia,ETH,1963,23448979.0
3784,Ethiopia,ETH,1964,24073696.0
3785,Ethiopia,ETH,1965,24727506.0
3786,Ethiopia,ETH,1966,25377645.0
3787,Ethiopia,ETH,1967,26051596.0
3788,Ethiopia,ETH,1968,26778653.0
3789,Ethiopia,ETH,1969,27530388.0
3790,Ethiopia,ETH,1970,28308246.0
3791,Ethiopia,ETH,1971,29099594.0
3792,Ethiopia,ETH,1972,29891328.0
3793,Ethiopia,ETH,1973,30694316.0
3794,Ethiopia,ETH,1974,31488613.0
3795,Ethiopia,ETH,1975,32252783.0
3796,Ethiopia,ETH,1976,33062216.0
3797,Ethiopia,ETH,1977,33695018.0
3798,Ethiopia,ETH,1978,34259065.0
3799,Ethiopia,ETH,1979,34758823.0
3800,Ethiopia,ETH,1980,34945469.0
3801,Ethiopia,ETH,1981,35818844.0
3802,Ethiopia,ETH,1982,37213393.0
3803,Ethiopia,ETH,1983,38235187.0
3804,Ethiopia,ETH,1984,39202890.0
3805,Ethiopia,ETH,1985,40285965.0
3806,Ethiopia,ETH,1986,41455309.0
3807,Ethiopia,ETH,1987,42851957.0
3808,Ethiopia,ETH,1988,44511537.0
3809,Ethiopia,ETH,1989,46195954.0
3810,Ethiopia,ETH,1990,47878073.0
3811,Ethiopia,ETH,1991,49937430.0
3812,Ethiopia,ETH,1992,52011554.0
3813,Ethiopia,ETH,1993,53791672.0
3814,Ethiopia,ETH,1994,55620211.0
3815,Ethiopia,ETH,1995,57476536.0
3816,Ethiopia,ETH,1996,59347649.0
3817,Ethiopia,ETH,1997,61233480.0
3818,Ethiopia,ETH,1998,63136493.0
3819,Ethiopia,ETH,1999,65077579.0
3820,Ethiopia,ETH,2000,67031867.0
3821,Ethiopia,ETH,2001,69018932.0
3822,Ethiopia,ETH,2002,71073215.0
3823,Ethiopia,ETH,2003,73168838.0
3824,Ethiopia,ETH,2004,75301026.0
3825,Ethiopia,ETH,2005,77469940.0
3826,Ethiopia,ETH,2006,79691050.0
3827,Ethiopia,ETH,2007,81996185.0
3828,Ethiopia,ETH,2008,84357105.0
3829,Ethiopia,ETH,2009,86755585.0
3830,Ethiopia,ETH,2010,89237791.0
3831,Ethiopia,ETH,2011,91817929.0
3832,Ethiopia,ETH,2012,94451280.0
3833,Ethiopia,ETH,2013,97084366.0
3834,Ethiopia,ETH,2014,99746766.0
3835,Ethiopia,ETH,2015,102471895.0
3836,Ethiopia,ETH,2016,105293228.0
3837,Ethiopia,ETH,2017,108197950.0
3838,Ethiopia,ETH,2018,111129438.0
3839,Ethiopia,ETH,2019,114120594.0
3840,Ethiopia,ETH,2020,117190911.0
3841,Ethiopia,ETH,2021,120283026.0
3842,Ethiopia,ETH,2022,123379924.0
3843,Finland,FIN,1960,4429634.0
3844,Finland,FIN,1961,4461005.0
3845,Finland,FIN,1962,4491443.0
3846,Finland,FIN,1963,4523309.0
3847,Finland,FIN,1964,4548543.0
3848,Finland,FIN,1965,4563732.0
3849,Finland,FIN,1966,4580869.0
3850,Finland,FIN,1967,4605744.0
3851,Finland,FIN,1968,4626469.0
3852,Finland,FIN,1969,4623785.0
3853,Finland,FIN,1970,4606307.0
3854,Finland,FIN,1971,4612124.0
3855,Finland,FIN,1972,4639657.0
3856,Finland,FIN,1973,4666081.0
3857,Finland,FIN,1974,4690574.0
3858,Finland,FIN,1975,4711440.0
3859,Finland,FIN,1976,4725664.0
3860,Finland,FIN,1977,4738902.0
3861,Finland,FIN,1978,4752528.0
3862,Finland,FIN,1979,4764690.0
3863,Finland,FIN,1980,4779535.0
3864,Finland,FIN,1981,4799964.0
3865,Finland,FIN,1982,4826933.0
3866,Finland,FIN,1983,4855787.0
3867,Finland,FIN,1984,4881803.0
3868,Finland,FIN,1985,4902206.0
3869,Finland,FIN,1986,4918154.0
3870,Finland,FIN,1987,4932123.0
3871,Finland,FIN,1988,4946481.0
3872,Finland,FIN,1989,4964371.0
3873,Finland,FIN,1990,4986431.0
3874,Finland,FIN,1991,5013740.0
3875,Finland,FIN,1992,5041992.0
3876,Finland,FIN,1993,5066447.0
3877,Finland,FIN,1994,5088333.0
3878,Finland,FIN,1995,5107790.0
3879,Finland,FIN,1996,5124573.0
3880,Finland,FIN,1997,5139835.0
3881,Finland,FIN,1998,5153498.0
3882,Finland,FIN,1999,5165474.0
3883,Finland,FIN,2000,5176209.0
3884,Finland,FIN,2001,5188008.0
3885,Finland,FIN,2002,5200598.0
3886,Finland,FIN,2003,5213014.0
3887,Finland,FIN,2004,5228172.0
3888,Finland,FIN,2005,5246096.0
3889,Finland,FIN,2006,5266268.0
3890,Finland,FIN,2007,5288720.0
3891,Finland,FIN,2008,5313399.0
3892,Finland,FIN,2009,5338871.0
3893,Finland,FIN,2010,5363352.0
3894,Finland,FIN,2011,5388272.0
3895,Finland,FIN,2012,5413971.0
3896,Finland,FIN,2013,5438972.0
3897,Finland,FIN,2014,5461512.0
3898,Finland,FIN,2015,5479531.0
3899,Finland,FIN,2016,5495303.0
3900,Finland,FIN,2017,5508214.0
3901,Finland,FIN,2018,5515525.0
3902,Finland,FIN,2019,5521606.0
3903,Finland,FIN,2020,5529543.0
3904,Finland,FIN,2021,5541017.0
3905,Finland,FIN,2022,5556106.0
3906,Fiji,FJI,1960,401841.0
3907,Fiji,FJI,1961,414534.0
3908,Fiji,FJI,1962,427695.0
3909,Fiji,FJI,1963,441385.0
3910,Fiji,FJI,1964,455214.0
3911,Fiji,FJI,1965,469010.0
3912,Fiji,FJI,1966,482358.0
3913,Fiji,FJI,1967,494632.0
3914,Fiji,FJI,1968,505979.0
3915,Fiji,FJI,1969,516952.0
3916,Fiji,FJI,1970,527634.0
3917,Fiji,FJI,1971,538000.0
3918,Fiji,FJI,1972,547918.0
3919,Fiji,FJI,1973,557244.0
3920,Fiji,FJI,1974,566296.0
3921,Fiji,FJI,1975,575804.0
3922,Fiji,FJI,1976,586607.0
3923,Fiji,FJI,1977,599289.0
3924,Fiji,FJI,1978,613611.0
3925,Fiji,FJI,1979,628859.0
3926,Fiji,FJI,1980,644582.0
3927,Fiji,FJI,1981,660630.0
3928,Fiji,FJI,1982,676967.0
3929,Fiji,FJI,1983,693593.0
3930,Fiji,FJI,1984,710561.0
3931,Fiji,FJI,1985,727461.0
3932,Fiji,FJI,1986,742658.0
3933,Fiji,FJI,1987,754778.0
3934,Fiji,FJI,1988,764370.0
3935,Fiji,FJI,1989,772704.0
3936,Fiji,FJI,1990,780430.0
3937,Fiji,FJI,1991,784832.0
3938,Fiji,FJI,1992,786859.0
3939,Fiji,FJI,1993,789198.0
3940,Fiji,FJI,1994,790803.0
3941,Fiji,FJI,1995,792246.0
3942,Fiji,FJI,1996,796538.0
3943,Fiji,FJI,1997,804572.0
3944,Fiji,FJI,1998,813947.0
3945,Fiji,FJI,1999,823422.0
3946,Fiji,FJI,2000,832509.0
3947,Fiji,FJI,2001,841320.0
3948,Fiji,FJI,2002,849891.0
3949,Fiji,FJI,2003,858306.0
3950,Fiji,FJI,2004,866694.0
3951,Fiji,FJI,2005,874923.0
3952,Fiji,FJI,2006,883083.0
3953,Fiji,FJI,2007,890648.0
3954,Fiji,FJI,2008,896731.0
3955,Fiji,FJI,2009,901383.0
3956,Fiji,FJI,2010,905169.0
3957,Fiji,FJI,2011,908355.0
3958,Fiji,FJI,2012,911059.0
3959,Fiji,FJI,2013,913453.0
3960,Fiji,FJI,2014,915560.0
3961,Fiji,FJI,2015,917200.0
3962,Fiji,FJI,2016,918371.0
3963,Fiji,FJI,2017,919019.0
3964,Fiji,FJI,2018,918996.0
3965,Fiji,FJI,2019,918465.0
3966,Fiji,FJI,2020,920422.0
3967,Fiji,FJI,2021,924610.0
3968,Fiji,FJI,2022,929766.0
3969,France,FRA,1960,46649927.0
3970,France,FRA,1961,47161641.0
3971,France,FRA,1962,47679792.0
3972,France,FRA,1963,48189939.0
3973,France,FRA,1964,48733997.0
3974,France,FRA,1965,49282756.0
3975,France,FRA,1966,49817041.0
3976,France,FRA,1967,50334012.0
3977,France,FRA,1968,50817020.0
3978,France,FRA,1969,51272683.0
3979,France,FRA,1970,51724116.0
3980,France,FRA,1971,52185222.0
3981,France,FRA,1972,52637888.0
3982,France,FRA,1973,53053660.0
3983,France,FRA,1974,53415250.0
3984,France,FRA,1975,53715733.0
3985,France,FRA,1976,53966558.0
3986,France,FRA,1977,54221988.0
3987,France,FRA,1978,54486195.0
3988,France,FRA,1979,54753575.0
3989,France,FRA,1980,55052582.0
3990,France,FRA,1981,55371044.0
3991,France,FRA,1982,55694106.0
3992,France,FRA,1983,55992656.0
3993,France,FRA,1984,56275701.0
3994,France,FRA,1985,56569195.0
3995,France,FRA,1986,56865193.0
3996,France,FRA,1987,57168409.0
3997,France,FRA,1988,57472651.0
3998,France,FRA,1989,57766282.0
3999,France,FRA,1990,58044701.0
4000,France,FRA,1991,58557577.0
4001,France,FRA,1992,58849943.0
4002,France,FRA,1993,59106166.0
4003,France,FRA,1994,59327585.0
4004,France,FRA,1995,59543659.0
4005,France,FRA,1996,59756533.0
4006,France,FRA,1997,59969944.0
4007,France,FRA,1998,60192790.0
4008,France,FRA,1999,60504420.0
4009,France,FRA,2000,60921384.0
4010,France,FRA,2001,61367388.0
4011,France,FRA,2002,61816234.0
4012,France,FRA,2003,62256970.0
4013,France,FRA,2004,62716306.0
4014,France,FRA,2005,63188395.0
4015,France,FRA,2006,63628261.0
4016,France,FRA,2007,64021737.0
4017,France,FRA,2008,64379696.0
4018,France,FRA,2009,64710879.0
4019,France,FRA,2010,65030575.0
4020,France,FRA,2011,65345233.0
4021,France,FRA,2012,65662240.0
4022,France,FRA,2013,66002289.0
4023,France,FRA,2014,66312067.0
4024,France,FRA,2015,66548272.0
4025,France,FRA,2016,66724104.0
4026,France,FRA,2017,66918020.0
4027,France,FRA,2018,67158348.0
4028,France,FRA,2019,67388001.0
4029,France,FRA,2020,67571107.0
4030,France,FRA,2021,67764304.0
4031,France,FRA,2022,67971311.0
4032,Faroe Islands,FRO,1960,34154.0
4033,Faroe Islands,FRO,1961,34572.0
4034,Faroe Islands,FRO,1962,34963.0
4035,Faroe Islands,FRO,1963,35385.0
4036,Faroe Islands,FRO,1964,35841.0
4037,Faroe Islands,FRO,1965,36346.0
4038,Faroe Islands,FRO,1966,36825.0
4039,Faroe Islands,FRO,1967,37234.0
4040,Faroe Islands,FRO,1968,37630.0
4041,Faroe Islands,FRO,1969,38011.0
4042,Faroe Islands,FRO,1970,38416.0
4043,Faroe Islands,FRO,1971,38861.0
4044,Faroe Islands,FRO,1972,39304.0
4045,Faroe Islands,FRO,1973,39746.0
4046,Faroe Islands,FRO,1974,40189.0
4047,Faroe Islands,FRO,1975,40626.0
4048,Faroe Islands,FRO,1976,41054.0
4049,Faroe Islands,FRO,1977,41481.0
4050,Faroe Islands,FRO,1978,41965.0
4051,Faroe Islands,FRO,1979,42506.0
4052,Faroe Islands,FRO,1980,43054.0
4053,Faroe Islands,FRO,1981,43613.0
4054,Faroe Islands,FRO,1982,44164.0
4055,Faroe Islands,FRO,1983,44669.0
4056,Faroe Islands,FRO,1984,45135.0
4057,Faroe Islands,FRO,1985,45575.0
4058,Faroe Islands,FRO,1986,46011.0
4059,Faroe Islands,FRO,1987,46477.0
4060,Faroe Islands,FRO,1988,46959.0
4061,Faroe Islands,FRO,1989,47490.0
4062,Faroe Islands,FRO,1990,47479.0
4063,Faroe Islands,FRO,1991,46810.0
4064,Faroe Islands,FRO,1992,46005.0
4065,Faroe Islands,FRO,1993,45096.0
4066,Faroe Islands,FRO,1994,44131.0
4067,Faroe Islands,FRO,1995,43805.0
4068,Faroe Islands,FRO,1996,44138.0
4069,Faroe Islands,FRO,1997,44495.0
4070,Faroe Islands,FRO,1998,44865.0
4071,Faroe Islands,FRO,1999,45203.0
4072,Faroe Islands,FRO,2000,45660.0
4073,Faroe Islands,FRO,2001,46245.0
4074,Faroe Islands,FRO,2002,46813.0
4075,Faroe Islands,FRO,2003,47392.0
4076,Faroe Islands,FRO,2004,47989.0
4077,Faroe Islands,FRO,2005,48291.0
4078,Faroe Islands,FRO,2006,48313.0
4079,Faroe Islands,FRO,2007,48361.0
4080,Faroe Islands,FRO,2008,48411.0
4081,Faroe Islands,FRO,2009,48429.0
4082,Faroe Islands,FRO,2010,48410.0
4083,Faroe Islands,FRO,2011,48386.0
4084,Faroe Islands,FRO,2012,48392.0
4085,Faroe Islands,FRO,2013,48418.0
4086,Faroe Islands,FRO,2014,48465.0
4087,Faroe Islands,FRO,2015,48816.0
4088,Faroe Islands,FRO,2016,49500.0
4089,Faroe Islands,FRO,2017,50230.0
4090,Faroe Islands,FRO,2018,50955.0
4091,Faroe Islands,FRO,2019,51681.0
4092,Faroe Islands,FRO,2020,52415.0
4093,Faroe Islands,FRO,2021,52889.0
4094,Faroe Islands,FRO,2022,53090.0
4095,"Micronesia, Fed. Sts.",FSM,1960,42986.0
4096,"Micronesia, Fed. Sts.",FSM,1961,44563.0
4097,"Micronesia, Fed. Sts.",FSM,1962,46200.0
4098,"Micronesia, Fed. Sts.",FSM,1963,47758.0
4099,"Micronesia, Fed. Sts.",FSM,1964,49231.0
4100,"Micronesia, Fed. Sts.",FSM,1965,50759.0
4101,"Micronesia, Fed. Sts.",FSM,1966,52346.0
4102,"Micronesia, Fed. Sts.",FSM,1967,53940.0
4103,"Micronesia, Fed. Sts.",FSM,1968,55553.0
4104,"Micronesia, Fed. Sts.",FSM,1969,57236.0
4105,"Micronesia, Fed. Sts.",FSM,1970,58989.0
4106,"Micronesia, Fed. Sts.",FSM,1971,60673.0
4107,"Micronesia, Fed. Sts.",FSM,1972,62265.0
4108,"Micronesia, Fed. Sts.",FSM,1973,63889.0
4109,"Micronesia, Fed. Sts.",FSM,1974,65552.0
4110,"Micronesia, Fed. Sts.",FSM,1975,67121.0
4111,"Micronesia, Fed. Sts.",FSM,1976,68602.0
4112,"Micronesia, Fed. Sts.",FSM,1977,70144.0
4113,"Micronesia, Fed. Sts.",FSM,1978,71983.0
4114,"Micronesia, Fed. Sts.",FSM,1979,74114.0
4115,"Micronesia, Fed. Sts.",FSM,1980,76299.0
4116,"Micronesia, Fed. Sts.",FSM,1981,78531.0
4117,"Micronesia, Fed. Sts.",FSM,1982,80816.0
4118,"Micronesia, Fed. Sts.",FSM,1983,83153.0
4119,"Micronesia, Fed. Sts.",FSM,1984,85543.0
4120,"Micronesia, Fed. Sts.",FSM,1985,87966.0
4121,"Micronesia, Fed. Sts.",FSM,1986,90397.0
4122,"Micronesia, Fed. Sts.",FSM,1987,92845.0
4123,"Micronesia, Fed. Sts.",FSM,1988,94987.0
4124,"Micronesia, Fed. Sts.",FSM,1989,96796.0
4125,"Micronesia, Fed. Sts.",FSM,1990,98603.0
4126,"Micronesia, Fed. Sts.",FSM,1991,100427.0
4127,"Micronesia, Fed. Sts.",FSM,1992,102893.0
4128,"Micronesia, Fed. Sts.",FSM,1993,106030.0
4129,"Micronesia, Fed. Sts.",FSM,1994,108844.0
4130,"Micronesia, Fed. Sts.",FSM,1995,110328.0
4131,"Micronesia, Fed. Sts.",FSM,1996,110785.0
4132,"Micronesia, Fed. Sts.",FSM,1997,111133.0
4133,"Micronesia, Fed. Sts.",FSM,1998,111406.0
4134,"Micronesia, Fed. Sts.",FSM,1999,111539.0
4135,"Micronesia, Fed. Sts.",FSM,2000,111709.0
4136,"Micronesia, Fed. Sts.",FSM,2001,111948.0
4137,"Micronesia, Fed. Sts.",FSM,2002,111992.0
4138,"Micronesia, Fed. Sts.",FSM,2003,111805.0
4139,"Micronesia, Fed. Sts.",FSM,2004,111438.0
4140,"Micronesia, Fed. Sts.",FSM,2005,110940.0
4141,"Micronesia, Fed. Sts.",FSM,2006,110301.0
4142,"Micronesia, Fed. Sts.",FSM,2007,109532.0
4143,"Micronesia, Fed. Sts.",FSM,2008,108704.0
4144,"Micronesia, Fed. Sts.",FSM,2009,107868.0
4145,"Micronesia, Fed. Sts.",FSM,2010,107588.0
4146,"Micronesia, Fed. Sts.",FSM,2011,107887.0
4147,"Micronesia, Fed. Sts.",FSM,2012,108232.0
4148,"Micronesia, Fed. Sts.",FSM,2013,108609.0
4149,"Micronesia, Fed. Sts.",FSM,2014,109024.0
4150,"Micronesia, Fed. Sts.",FSM,2015,109462.0
4151,"Micronesia, Fed. Sts.",FSM,2016,109925.0
4152,"Micronesia, Fed. Sts.",FSM,2017,110430.0
4153,"Micronesia, Fed. Sts.",FSM,2018,110929.0
4154,"Micronesia, Fed. Sts.",FSM,2019,111379.0
4155,"Micronesia, Fed. Sts.",FSM,2020,112106.0
4156,"Micronesia, Fed. Sts.",FSM,2021,113131.0
4157,"Micronesia, Fed. Sts.",FSM,2022,114164.0
4158,Gabon,GAB,1960,513340.0
4159,Gabon,GAB,1961,519329.0
4160,Gabon,GAB,1962,525754.0
4161,Gabon,GAB,1963,532592.0
4162,Gabon,GAB,1964,539830.0
4163,Gabon,GAB,1965,547535.0
4164,Gabon,GAB,1966,555748.0
4165,Gabon,GAB,1967,564436.0
4166,Gabon,GAB,1968,573611.0
4167,Gabon,GAB,1969,584628.0
4168,Gabon,GAB,1970,597192.0
4169,Gabon,GAB,1971,609693.0
4170,Gabon,GAB,1972,622289.0
4171,Gabon,GAB,1973,635288.0
4172,Gabon,GAB,1974,648922.0
4173,Gabon,GAB,1975,663340.0
4174,Gabon,GAB,1976,678660.0
