,Country Name,Country Code,Year,Population
2067,Bhutan,BTN,2011,713331.0
2068,Bhutan,BTN,2012,721145.0
2069,Bhutan,BTN,2013,728889.0
2070,Bhutan,BTN,2014,736357.0
2071,Bhutan,BTN,2015,743274.0
2072,Bhutan,BTN,2016,749761.0
2073,Bhutan,BTN,2017,756121.0
2074,Bhutan,BTN,2018,762096.0
2075,Bhutan,BTN,2019,767459.0
2076,Bhutan,BTN,2020,772506.0
2077,Bhutan,BTN,2021,777486.0
2078,Bhutan,BTN,2022,782455.0
2079,Botswana,BWA,1960,512865.0
2080,Botswana,BWA,1961,524403.0
2081,Botswana,BWA,1962,536428.0
2082,Botswana,BWA,1963,549041.0
2083,Botswana,BWA,1964,562274.0
2084,Botswana,BWA,1965,570975.0
2085,Botswana,BWA,1966,574855.0
2086,Botswana,BWA,1967,578723.0
2087,Botswana,BWA,1968,582655.0
2088,Botswana,BWA,1969,586737.0
2089,Botswana,BWA,1970,592244.0
2090,Botswana,BWA,1971,604139.0
2091,Botswana,BWA,1972,626601.0
2092,Botswana,BWA,1973,657246.0
2093,Botswana,BWA,1974,691569.0
2094,Botswana,BWA,1975,727930.0
2095,Botswana,BWA,1976,766424.0
2096,Botswana,BWA,1977,806968.0
2097,Botswana,BWA,1978,849394.0
2098,Botswana,BWA,1979,893500.0
2099,Botswana,BWA,1980,938578.0
2100,Botswana,BWA,1981,982747.0
2101,Botswana,BWA,1982,1023009.0
2102,Botswana,BWA,1983,1060717.0
2103,Botswana,BWA,1984,1099170.0
2104,Botswana,BWA,1985,1138704.0
2105,Botswana,BWA,1986,1179263.0
2106,Botswana,BWA,1987,1220361.0
2107,Botswana,BWA,1988,1261272.0
2108,Botswana,BWA,1989,1301671.0
2109,Botswana,BWA,1990,1341474.0
2110,Botswana,BWA,1991,1380584.0
2111,Botswana,BWA,1992,1420695.0
2112,Botswana,BWA,1993,1462262.0
2113,Botswana,BWA,1994,1503544.0
2114,Botswana,BWA,1995,1543634.0
2115,Botswana,BWA,1996,1582169.0
2116,Botswana,BWA,1997,1619354.0
2117,Botswana,BWA,1998,1655699.0
2118,Botswana,BWA,1999,1691558.0
2119,Botswana,BWA,2000,1726985.0
2120,Botswana,BWA,2001,1761930.0
2121,Botswana,BWA,2002,1795130.0
2122,Botswana,BWA,2003,1826863.0
2123,Botswana,BWA,2004,1859085.0
2124,Botswana,BWA,2005,1892807.0
2125,Botswana,BWA,2006,1928704.0
2126,Botswana,BWA,2007,1966977.0
2127,Botswana,BWA,2008,2007320.0
2128,Botswana,BWA,2009,2048997.0
2129,Botswana,BWA,2010,2091664.0
2130,Botswana,BWA,2011,2134037.0
2131,Botswana,BWA,2012,2175425.0
2132,Botswana,BWA,2013,2217278.0
2133,Botswana,BWA,2014,2260376.0
2134,Botswana,BWA,2015,2305171.0
2135,Botswana,BWA,2016,2352416.0
2136,Botswana,BWA,2017,2401840.0
2137,Botswana,BWA,2018,2451409.0
2138,Botswana,BWA,2019,2499702.0
2139,Botswana,BWA,2020,2546402.0
2140,Botswana,BWA,2021,2588423.0
2141,Botswana,BWA,2022,2630296.0
2142,Central African Republic,CAF,1960,1679728.0
2143,Central African Republic,CAF,1961,1710364.0
2144,Central African Republic,CAF,1962,1742502.0
2145,Central African Republic,CAF,1963,1776214.0
2146,Central African Republic,CAF,1964,1811694.0
2147,Central African Republic,CAF,1965,1849171.0
2148,Central African Republic,CAF,1966,1888853.0
2149,Central African Republic,CAF,1967,1930861.0
2150,Central African Republic,CAF,1968,1975257.0
2151,Central African Republic,CAF,1969,2021519.0
2152,Central African Republic,CAF,1970,2067356.0
2153,Central African Republic,CAF,1971,2111224.0
2154,Central African Republic,CAF,1972,2153613.0
2155,Central African Republic,CAF,1973,2195905.0
2156,Central African Republic,CAF,1974,2239305.0
2157,Central African Republic,CAF,1975,2283927.0
2158,Central African Republic,CAF,1976,2318349.0
2159,Central African Republic,CAF,1977,2342048.0
2160,Central African Republic,CAF,1978,2365957.0
2161,Central African Republic,CAF,1979,2390329.0
2162,Central African Republic,CAF,1980,2415276.0
2163,Central African Republic,CAF,1981,2441010.0
2164,Central African Republic,CAF,1982,2467635.0
2165,Central African Republic,CAF,1983,2495097.0
2166,Central African Republic,CAF,1984,2523538.0
2167,Central African Republic,CAF,1985,2553075.0
2168,Central African Republic,CAF,1986,2583631.0
2169,Central African Republic,CAF,1987,2615594.0
2170,Central African Republic,CAF,1988,2657235.0
2171,Central African Republic,CAF,1989,2724109.0
2172,Central African Republic,CAF,1990,2809221.0
2173,Central African Republic,CAF,1991,2898052.0
2174,Central African Republic,CAF,1992,2991727.0
2175,Central African Republic,CAF,1993,3089146.0
2176,Central African Republic,CAF,1994,3187844.0
2177,Central African Republic,CAF,1995,3276706.0
2178,Central African Republic,CAF,1996,3363570.0
2179,Central African Republic,CAF,1997,3458472.0
2180,Central African Republic,CAF,1998,3555064.0
2181,Central African Republic,CAF,1999,3655360.0
2182,Central African Republic,CAF,2000,3759170.0
2183,Central African Republic,CAF,2001,3844773.0
2184,Central African Republic,CAF,2002,3930648.0
2185,Central African Republic,CAF,2003,4026841.0
2186,Central African Republic,CAF,2004,4115138.0
2187,Central African Republic,CAF,2005,4208834.0
2188,Central African Republic,CAF,2006,4294352.0
2189,Central African Republic,CAF,2007,4375569.0
2190,Central African Republic,CAF,2008,4467233.0
2191,Central African Republic,CAF,2009,4564540.0
2192,Central African Republic,CAF,2010,4660067.0
2193,Central African Republic,CAF,2011,4732022.0
2194,Central African Republic,CAF,2012,4773306.0
2195,Central African Republic,CAF,2013,4802428.0
2196,Central African Republic,CAF,2014,4798734.0
2197,Central African Republic,CAF,2015,4819333.0
2198,Central African Republic,CAF,2016,4904177.0
2199,Central African Republic,CAF,2017,4996741.0
2200,Central African Republic,CAF,2018,5094780.0
2201,Central African Republic,CAF,2019,5209324.0
2202,Central African Republic,CAF,2020,5343020.0
2203,Central African Republic,CAF,2021,5457154.0
2204,Central African Republic,CAF,2022,5579144.0
2205,Canada,CAN,1960,17909356.0
2206,Canada,CAN,1961,18271000.0
2207,Canada,CAN,1962,18614000.0
2208,Canada,CAN,1963,18964000.0
2209,Canada,CAN,1964,19325000.0
2210,Canada,CAN,1965,19678000.0
2211,Canada,CAN,1966,20048000.0
2212,Canada,CAN,1967,20412000.0
2213,Canada,CAN,1968,20744000.0
2214,Canada,CAN,1969,21028000.0
2215,Canada,CAN,1970,21324000.0
2216,Canada,CAN,1971,21962032.0
2217,Canada,CAN,1972,22218463.0
2218,Canada,CAN,1973,22491777.0
2219,Canada,CAN,1974,22807969.0
2220,Canada,CAN,1975,23143275.0
2221,Canada,CAN,1976,23449808.0
2222,Canada,CAN,1977,23725843.0
2223,Canada,CAN,1978,23963203.0
2224,Canada,CAN,1979,24201544.0
2225,Canada,CAN,1980,24515667.0
2226,Canada,CAN,1981,24819915.0
2227,Canada,CAN,1982,25116942.0
2228,Canada,CAN,1983,25366451.0
2229,Canada,CAN,1984,25607053.0
2230,Canada,CAN,1985,25842116.0
2231,Canada,CAN,1986,26100278.0
2232,Canada,CAN,1987,26446601.0
2233,Canada,CAN,1988,26791747.0
2234,Canada,CAN,1989,27276781.0
2235,Canada,CAN,1990,27691138.0
2236,Canada,CAN,1991,28037420.0
2237,Canada,CAN,1992,28371264.0
2238,Canada,CAN,1993,28684764.0
2239,Canada,CAN,1994,29000663.0
2240,Canada,CAN,1995,29302311.0
2241,Canada,CAN,1996,29610218.0
2242,Canada,CAN,1997,29905948.0
2243,Canada,CAN,1998,30155173.0
2244,Canada,CAN,1999,30401286.0
2245,Canada,CAN,2000,30685730.0
2246,Canada,CAN,2001,31020902.0
2247,Canada,CAN,2002,31360079.0
2248,Canada,CAN,2003,31644028.0
2249,Canada,CAN,2004,31940655.0
2250,Canada,CAN,2005,32243753.0
2251,Canada,CAN,2006,32571174.0
2252,Canada,CAN,2007,32889025.0
2253,Canada,CAN,2008,33247118.0
2254,Canada,CAN,2009,33628895.0
2255,Canada,CAN,2010,34004889.0
2256,Canada,CAN,2011,34339328.0
2257,Canada,CAN,2012,34714222.0
2258,Canada,CAN,2013,35082954.0
2259,Canada,CAN,2014,35437435.0
2260,Canada,CAN,2015,35702908.0
2261,Canada,CAN,2016,36109487.0
2262,Canada,CAN,2017,36545236.0
2263,Canada,CAN,2018,37065084.0
2264,Canada,CAN,2019,37601230.0
2265,Canada,CAN,2020,38007166.0
2266,Canada,CAN,2021,38226498.0
2267,Canada,CAN,2022,38929902.0
2268,Central Europe and the Baltics,CEB,1960,91401764.0
2269,Central Europe and the Baltics,CEB,1961,92232738.0
2270,Central Europe and the Baltics,CEB,1962,93009498.0
2271,Central Europe and the Baltics,CEB,1963,93840016.0
2272,Central Europe and the Baltics,CEB,1964,94715795.0
2273,Central Europe and the Baltics,CEB,1965,95440988.0
2274,Central Europe and the Baltics,CEB,1966,96146336.0
2275,Central Europe and the Baltics,CEB,1967,97043270.0
2276,Central Europe and the Baltics,CEB,1968,97884022.0
2277,Central Europe and the Baltics,CEB,1969,98606630.0
2278,Central Europe and the Baltics,CEB,1970,99134548.0
2279,Central Europe and the Baltics,CEB,1971,99635258.0
2280,Central Europe and the Baltics,CEB,1972,100357161.0
2281,Central Europe and the Baltics,CEB,1973,101112680.0
2282,Central Europe and the Baltics,CEB,1974,101939916.0
2283,Central Europe and the Baltics,CEB,1975,102860571.0
2284,Central Europe and the Baltics,CEB,1976,103776068.0
2285,Central Europe and the Baltics,CEB,1977,104616884.0
2286,Central Europe and the Baltics,CEB,1978,105329397.0
2287,Central Europe and the Baltics,CEB,1979,105948616.0
2288,Central Europe and the Baltics,CEB,1980,106541316.0
2289,Central Europe and the Baltics,CEB,1981,107129392.0
2290,Central Europe and the Baltics,CEB,1982,107730380.0
2291,Central Europe and the Baltics,CEB,1983,108297837.0
2292,Central Europe and the Baltics,CEB,1984,108838073.0
2293,Central Europe and the Baltics,CEB,1985,109338285.0
2294,Central Europe and the Baltics,CEB,1986,109824166.0
2295,Central Europe and the Baltics,CEB,1987,110296425.0
2296,Central Europe and the Baltics,CEB,1988,110686740.0
2297,Central Europe and the Baltics,CEB,1989,110801640.0
2298,Central Europe and the Baltics,CEB,1990,110743128.0
2299,Central Europe and the Baltics,CEB,1991,110469467.0
2300,Central Europe and the Baltics,CEB,1992,110111454.0
2301,Central Europe and the Baltics,CEB,1993,110041924.0
2302,Central Europe and the Baltics,CEB,1994,110021594.0
2303,Central Europe and the Baltics,CEB,1995,109864246.0
2304,Central Europe and the Baltics,CEB,1996,109626194.0
2305,Central Europe and the Baltics,CEB,1997,109422013.0
2306,Central Europe and the Baltics,CEB,1998,109238340.0
2307,Central Europe and the Baltics,CEB,1999,109060951.0
2308,Central Europe and the Baltics,CEB,2000,108447824.0
2309,Central Europe and the Baltics,CEB,2001,107660041.0
2310,Central Europe and the Baltics,CEB,2002,106959751.0
2311,Central Europe and the Baltics,CEB,2003,106624167.0
2312,Central Europe and the Baltics,CEB,2004,106331716.0
2313,Central Europe and the Baltics,CEB,2005,106041911.0
2314,Central Europe and the Baltics,CEB,2006,105772481.0
2315,Central Europe and the Baltics,CEB,2007,105378748.0
2316,Central Europe and the Baltics,CEB,2008,105001883.0
2317,Central Europe and the Baltics,CEB,2009,104800475.0
2318,Central Europe and the Baltics,CEB,2010,104421447.0
2319,Central Europe and the Baltics,CEB,2011,104174038.0
2320,Central Europe and the Baltics,CEB,2012,103935318.0
2321,Central Europe and the Baltics,CEB,2013,103713726.0
2322,Central Europe and the Baltics,CEB,2014,103496179.0
2323,Central Europe and the Baltics,CEB,2015,103257886.0
2324,Central Europe and the Baltics,CEB,2016,102994278.0
2325,Central Europe and the Baltics,CEB,2017,102740078.0
2326,Central Europe and the Baltics,CEB,2018,102538451.0
2327,Central Europe and the Baltics,CEB,2019,102398537.0
2328,Central Europe and the Baltics,CEB,2020,102180124.0
2329,Central Europe and the Baltics,CEB,2021,101413176.0
2330,Central Europe and the Baltics,CEB,2022,100108221.0
2331,Switzerland,CHE,1960,5327827.0
2332,Switzerland,CHE,1961,5434294.0
2333,Switzerland,CHE,1962,5573815.0
2334,Switzerland,CHE,1963,5694247.0
2335,Switzerland,CHE,1964,5789228.0
2336,Switzerland,CHE,1965,5856472.0
2337,Switzerland,CHE,1966,5918002.0
2338,Switzerland,CHE,1967,5991785.0
2339,Switzerland,CHE,1968,6067714.0
2340,Switzerland,CHE,1969,6136387.0
2341,Switzerland,CHE,1970,6180877.0
2342,Switzerland,CHE,1971,6213399.0
2343,Switzerland,CHE,1972,6260956.0
2344,Switzerland,CHE,1973,6307347.0
2345,Switzerland,CHE,1974,6341405.0
2346,Switzerland,CHE,1975,6338632.0
2347,Switzerland,CHE,1976,6302504.0
2348,Switzerland,CHE,1977,6281174.0
2349,Switzerland,CHE,1978,6281738.0
2350,Switzerland,CHE,1979,6294365.0
2351,Switzerland,CHE,1980,6319408.0
2352,Switzerland,CHE,1981,6354074.0
2353,Switzerland,CHE,1982,6391309.0
2354,Switzerland,CHE,1983,6418773.0
2355,Switzerland,CHE,1984,6441865.0
2356,Switzerland,CHE,1985,6470365.0
2357,Switzerland,CHE,1986,6504124.0
2358,Switzerland,CHE,1987,6545106.0
2359,Switzerland,CHE,1988,6593386.0
2360,Switzerland,CHE,1989,6646912.0
2361,Switzerland,CHE,1990,6715519.0
2362,Switzerland,CHE,1991,6799978.0
2363,Switzerland,CHE,1992,6875364.0
2364,Switzerland,CHE,1993,6938265.0
2365,Switzerland,CHE,1994,6993795.0
2366,Switzerland,CHE,1995,7040687.0
2367,Switzerland,CHE,1996,7071850.0
2368,Switzerland,CHE,1997,7088906.0
2369,Switzerland,CHE,1998,7110001.0
2370,Switzerland,CHE,1999,7143991.0
2371,Switzerland,CHE,2000,7184250.0
2372,Switzerland,CHE,2001,7229854.0
2373,Switzerland,CHE,2002,7284753.0
2374,Switzerland,CHE,2003,7339001.0
2375,Switzerland,CHE,2004,7389625.0
2376,Switzerland,CHE,2005,7437115.0
2377,Switzerland,CHE,2006,7483934.0
2378,Switzerland,CHE,2007,7551117.0
2379,Switzerland,CHE,2008,7647675.0
2380,Switzerland,CHE,2009,7743831.0
2381,Switzerland,CHE,2010,7824909.0
2382,Switzerland,CHE,2011,7912398.0
2383,Switzerland,CHE,2012,7996861.0
2384,Switzerland,CHE,2013,8089346.0
2385,Switzerland,CHE,2014,8188649.0
2386,Switzerland,CHE,2015,8282396.0
2387,Switzerland,CHE,2016,8373338.0
2388,Switzerland,CHE,2017,8451840.0
2389,Switzerland,CHE,2018,8514329.0
2390,Switzerland,CHE,2019,8575280.0
2391,Switzerland,CHE,2020,8638167.0
2392,Switzerland,CHE,2021,8704546.0
2393,Switzerland,CHE,2022,8775760.0
2394,Channel Islands,CHI,1960,109186.0
2395,Channel Islands,CHI,1961,110225.0
2396,Channel Islands,CHI,1962,111281.0
2397,Channel Islands,CHI,1963,112410.0
2398,Channel Islands,CHI,1964,113596.0
2399,Channel Islands,CHI,1965,114832.0
2400,Channel Islands,CHI,1966,116116.0
2401,Channel Islands,CHI,1967,117430.0
2402,Channel Islands,CHI,1968,118707.0
2403,Channel Islands,CHI,1969,119884.0
2404,Channel Islands,CHI,1970,121003.0
2405,Channel Islands,CHI,1971,122162.0
2406,Channel Islands,CHI,1972,123348.0
2407,Channel Islands,CHI,1973,124465.0
2408,Channel Islands,CHI,1974,125486.0
2409,Channel Islands,CHI,1975,126393.0
2410,Channel Islands,CHI,1976,127052.0
2411,Channel Islands,CHI,1977,127425.0
2412,Channel Islands,CHI,1978,127667.0
2413,Channel Islands,CHI,1979,127850.0
2414,Channel Islands,CHI,1980,127984.0
2415,Channel Islands,CHI,1981,128510.0
2416,Channel Islands,CHI,1982,129614.0
2417,Channel Islands,CHI,1983,130881.0
2418,Channel Islands,CHI,1984,132154.0
2419,Channel Islands,CHI,1985,133450.0
2420,Channel Islands,CHI,1986,134808.0
2421,Channel Islands,CHI,1987,136264.0
2422,Channel Islands,CHI,1988,137765.0
2423,Channel Islands,CHI,1989,139228.0
2424,Channel Islands,CHI,1990,140601.0
2425,Channel Islands,CHI,1991,141557.0
2426,Channel Islands,CHI,1992,142011.0
2427,Channel Islands,CHI,1993,142291.0
2428,Channel Islands,CHI,1994,142466.0
2429,Channel Islands,CHI,1995,142559.0
2430,Channel Islands,CHI,1996,142898.0
2431,Channel Islands,CHI,1997,143549.0
2432,Channel Islands,CHI,1998,144211.0
2433,Channel Islands,CHI,1999,144811.0
2434,Channel Islands,CHI,2000,145306.0
2435,Channel Islands,CHI,2001,146044.0
2436,Channel Islands,CHI,2002,147167.0
2437,Channel Islands,CHI,2003,148341.0
2438,Channel Islands,CHI,2004,149538.0
2439,Channel Islands,CHI,2005,150763.0
2440,Channel Islands,CHI,2006,151985.0
2441,Channel Islands,CHI,2007,153225.0
2442,Channel Islands,CHI,2008,154475.0
2443,Channel Islands,CHI,2009,155721.0
2444,Channel Islands,CHI,2010,156933.0
2445,Channel Islands,CHI,2011,157819.0
2446,Channel Islands,CHI,2012,158621.0
2447,Channel Islands,CHI,2013,159794.0
2448,Channel Islands,CHI,2014,160912.0
2449,Channel Islands,CHI,2015,162190.0
2450,Channel Islands,CHI,2016,163721.0
2451,Channel Islands,CHI,2017,165215.0
2452,Channel Islands,CHI,2018,167259.0
2453,Channel Islands,CHI,2019,169410.0
2454,Channel Islands,CHI,2020,171113.0
2455,Channel Islands,CHI,2021,172683.0
2456,Channel Islands,CHI,2022,174079.0
2457,Chile,CHL,1960,8141820.0
2458,Chile,CHL,1961,8313535.0
2459,Chile,CHL,1962,8486120.0
2460,Chile,CHL,1963,8656006.0
2461,Chile,CHL,1964,8825046.0
2462,Chile,CHL,1965,8994936.0
2463,Chile,CHL,1966,9161649.0
2464,Chile,CHL,1967,9326268.0
2465,Chile,CHL,1968,9491502.0
2466,Chile,CHL,1969,9656299.0
2467,Chile,CHL,1970,9820481.0
2468,Chile,CHL,1971,9984378.0
2469,Chile,CHL,1972,10145765.0
2470,Chile,CHL,1973,10307842.0
2471,Chile,CHL,1974,10472743.0
2472,Chile,CHL,1975,10639531.0
2473,Chile,CHL,1976,10804869.0
2474,Chile,CHL,1977,10969861.0
2475,Chile,CHL,1978,11137748.0
2476,Chile,CHL,1979,11304331.0
2477,Chile,CHL,1980,11469828.0
2478,Chile,CHL,1981,11637613.0
2479,Chile,CHL,1982,11807408.0
2480,Chile,CHL,1983,11976513.0
2481,Chile,CHL,1984,12147758.0
2482,Chile,CHL,1985,12326396.0
2483,Chile,CHL,1986,12514502.0
2484,Chile,CHL,1987,12712784.0
2485,Chile,CHL,1988,12918389.0
2486,Chile,CHL,1989,13128619.0
2487,Chile,CHL,1990,13342868.0
2488,Chile,CHL,1991,13561945.0
2489,Chile,CHL,1992,13782297.0
2490,Chile,CHL,1993,13998386.0
2491,Chile,CHL,1994,14210674.0
2492,Chile,CHL,1995,14416796.0
2493,Chile,CHL,1996,14615483.0
2494,Chile,CHL,1997,14809289.0
2495,Chile,CHL,1998,14996742.0
2496,Chile,CHL,1999,15176410.0
2497,Chile,CHL,2000,15351799.0
2498,Chile,CHL,2001,15523978.0
2499,Chile,CHL,2002,15693790.0
2500,Chile,CHL,2003,15859112.0
2501,Chile,CHL,2004,16017966.0
2502,Chile,CHL,2005,16175311.0
2503,Chile,CHL,2006,16334575.0
2504,Chile,CHL,2007,16495538.0
2505,Chile,CHL,2008,16661462.0
2506,Chile,CHL,2009,16833447.0
2507,Chile,CHL,2010,17004162.0
2508,Chile,CHL,2011,17173573.0
2509,Chile,CHL,2012,17341771.0
2510,Chile,CHL,2013,17509925.0
2511,Chile,CHL,2014,17687108.0
2512,Chile,CHL,2015,17870124.0
2513,Chile,CHL,2016,18083879.0
2514,Chile,CHL,2017,18368577.0
2515,Chile,CHL,2018,18701450.0
2516,Chile,CHL,2019,19039485.0
2517,Chile,CHL,2020,19300315.0
2518,Chile,CHL,2021,19493184.0
2519,Chile,CHL,2022,19603733.0
2520,China,CHN,1960,667070000.0
2521,China,CHN,1961,660330000.0
2522,China,CHN,1962,665770000.0
2523,China,CHN,1963,682335000.0
2524,China,CHN,1964,698355000.0
2525,China,CHN,1965,715185000.0
2526,China,CHN,1966,735400000.0
2527,China,CHN,1967,754550000.0
2528,China,CHN,1968,774510000.0
2529,China,CHN,1969,796025000.0
2530,China,CHN,1970,818315000.0
2531,China,CHN,1971,841105000.0
2532,China,CHN,1972,862030000.0
2533,China,CHN,1973,881940000.0
2534,China,CHN,1974,900350000.0
2535,China,CHN,1975,916395000.0
2536,China,CHN,1976,930685000.0
2537,China,CHN,1977,943455000.0
2538,China,CHN,1978,956165000.0
2539,China,CHN,1979,969005000.0
2540,China,CHN,1980,981235000.0
2541,China,CHN,1981,993885000.0
2542,China,CHN,1982,1008630000.0
2543,China,CHN,1983,1023310000.0
2544,China,CHN,1984,1036825000.0
2545,China,CHN,1985,1051040000.0
2546,China,CHN,1986,1066790000.0
2547,China,CHN,1987,1084035000.0
2548,China,CHN,1988,1101630000.0
2549,China,CHN,1989,1118650000.0
2550,China,CHN,1990,1135185000.0
2551,China,CHN,1991,1150780000.0
2552,China,CHN,1992,1164970000.0
2553,China,CHN,1993,1178440000.0
2554,China,CHN,1994,1191835000.0
2555,China,CHN,1995,1204855000.0
2556,China,CHN,1996,1217550000.0
2557,China,CHN,1997,1230075000.0
2558,China,CHN,1998,1241935000.0
2559,China,CHN,1999,1252735000.0
2560,China,CHN,2000,1262645000.0
2561,China,CHN,2001,1271850000.0
2562,China,CHN,2002,1280400000.0
2563,China,CHN,2003,1288400000.0
2564,China,CHN,2004,1296075000.0
2565,China,CHN,2005,1303720000.0
2566,China,CHN,2006,1311020000.0
2567,China,CHN,2007,1317885000.0
2568,China,CHN,2008,1324655000.0
2569,China,CHN,2009,1331260000.0
2570,China,CHN,2010,1337705000.0
2571,China,CHN,2011,1345035000.0
2572,China,CHN,2012,1354190000.0
2573,China,CHN,2013,1363240000.0
2574,China,CHN,2014,1371860000.0
2575,China,CHN,2015,1379860000.0
2576,China,CHN,2016,1387790000.0
2577,China,CHN,2017,1396215000.0
2578,China,CHN,2018,1402760000.0
2579,China,CHN,2019,1407745000.0
2580,China,CHN,2020,1411100000.0
2581,China,CHN,2021,1412360000.0
2582,China,CHN,2022,1412175000.0
2583,Cote d'Ivoire,CIV,1960,3708661.0
2584,Cote d'Ivoire,CIV,1961,3848336.0
2585,Cote d'Ivoire,CIV,1962,3998287.0
2586,Cote d'Ivoire,CIV,1963,4156453.0
2587,Cote d'Ivoire,CIV,1964,4321368.0
2588,Cote d'Ivoire,CIV,1965,4492890.0
2589,Cote d'Ivoire,CIV,1966,4671196.0
2590,Cote d'Ivoire,CIV,1967,4856689.0
2591,Cote d'Ivoire,CIV,1968,5050106.0
2592,Cote d'Ivoire,CIV,1969,5255149.0
2593,Cote d'Ivoire,CIV,1970,5477086.0
2594,Cote d'Ivoire,CIV,1971,5718867.0
2595,Cote d'Ivoire,CIV,1972,5979984.0
2596,Cote d'Ivoire,CIV,1973,6257373.0
2597,Cote d'Ivoire,CIV,1974,6548923.0
2598,Cote d'Ivoire,CIV,1975,6853981.0
2599,Cote d'Ivoire,CIV,1976,7142690.0
2600,Cote d'Ivoire,CIV,1977,7415900.0
2601,Cote d'Ivoire,CIV,1978,7700816.0
2602,Cote d'Ivoire,CIV,1979,7996368.0
2603,Cote d'Ivoire,CIV,1980,8303810.0
2604,Cote d'Ivoire,CIV,1981,8621621.0
2605,Cote d'Ivoire,CIV,1982,8948119.0
2606,Cote d'Ivoire,CIV,1983,9282050.0
2607,Cote d'Ivoire,CIV,1984,9621405.0
2608,Cote d'Ivoire,CIV,1985,9964075.0
2609,Cote d'Ivoire,CIV,1986,10309440.0
2610,Cote d'Ivoire,CIV,1987,10663498.0
2611,Cote d'Ivoire,CIV,1988,11043193.0
2612,Cote d'Ivoire,CIV,1989,11462943.0
2613,Cote d'Ivoire,CIV,1990,11910540.0
2614,Cote d'Ivoire,CIV,1991,12369269.0
2615,Cote d'Ivoire,CIV,1992,12838314.0
2616,Cote d'Ivoire,CIV,1993,13316448.0
2617,Cote d'Ivoire,CIV,1994,13802285.0
2618,Cote d'Ivoire,CIV,1995,14299727.0
2619,Cote d'Ivoire,CIV,1996,14810946.0
2620,Cote d'Ivoire,CIV,1997,15335453.0
2621,Cote d'Ivoire,CIV,1998,15858990.0
2622,Cote d'Ivoire,CIV,1999,16345894.0
2623,Cote d'Ivoire,CIV,2000,16799670.0
2624,Cote d'Ivoire,CIV,2001,17245468.0
2625,Cote d'Ivoire,CIV,2002,17683897.0
2626,Cote d'Ivoire,CIV,2003,18116451.0
2627,Cote d'Ivoire,CIV,2004,18544903.0
2628,Cote d'Ivoire,CIV,2005,18970215.0
2629,Cote d'Ivoire,CIV,2006,19394057.0
2630,Cote d'Ivoire,CIV,2007,19817700.0
2631,Cote d'Ivoire,CIV,2008,20244449.0
2632,Cote d'Ivoire,CIV,2009,20677762.0
2633,Cote d'Ivoire,CIV,2010,21120042.0
2634,Cote d'Ivoire,CIV,2011,21562914.0
2635,Cote d'Ivoire,CIV,2012,22010712.0
2636,Cote d'Ivoire,CIV,2013,22469268.0
2637,Cote d'Ivoire,CIV,2014,22995555.0
2638,Cote d'Ivoire,CIV,2015,23596741.0
2639,Cote d'Ivoire,CIV,2016,24213622.0
2640,Cote d'Ivoire,CIV,2017,24848016.0
2641,Cote d'Ivoire,CIV,2018,25493988.0
2642,Cote d'Ivoire,CIV,2019,26147551.0
2643,Cote d'Ivoire,CIV,2020,26811790.0
2644,Cote d'Ivoire,CIV,2021,27478249.0
2645,Cote d'Ivoire,CIV,2022,28160542.0
2646,Cameroon,CMR,1960,5117608.0
2647,Cameroon,CMR,1961,5200355.0
2648,Cameroon,CMR,1962,5303841.0
2649,Cameroon,CMR,1963,5427511.0
2650,Cameroon,CMR,1964,5556209.0
2651,Cameroon,CMR,1965,5690086.0
2652,Cameroon,CMR,1966,5829580.0
2653,Cameroon,CMR,1967,5975087.0
2654,Cameroon,CMR,1968,6127193.0
2655,Cameroon,CMR,1969,6286232.0
2656,Cameroon,CMR,1970,6452787.0
2657,Cameroon,CMR,1971,6627350.0
2658,Cameroon,CMR,1972,6809468.0
2659,Cameroon,CMR,1973,6998688.0
2660,Cameroon,CMR,1974,7194697.0
2661,Cameroon,CMR,1975,7397417.0
2662,Cameroon,CMR,1976,7598028.0
2663,Cameroon,CMR,1977,7796825.0
2664,Cameroon,CMR,1978,8013279.0
2665,Cameroon,CMR,1979,8243377.0
2666,Cameroon,CMR,1980,8519891.0
2667,Cameroon,CMR,1981,8829048.0
2668,Cameroon,CMR,1982,9046986.0
2669,Cameroon,CMR,1983,9240672.0
2670,Cameroon,CMR,1984,9508570.0
2671,Cameroon,CMR,1985,9804254.0
2672,Cameroon,CMR,1986,10112712.0
2673,Cameroon,CMR,1987,10433905.0
2674,Cameroon,CMR,1988,10759573.0
2675,Cameroon,CMR,1989,11089222.0
2676,Cameroon,CMR,1990,11430520.0
2677,Cameroon,CMR,1991,11777719.0
2678,Cameroon,CMR,1992,12128604.0
2679,Cameroon,CMR,1993,12486773.0
2680,Cameroon,CMR,1994,12848862.0
2681,Cameroon,CMR,1995,13211647.0
2682,Cameroon,CMR,1996,13575324.0
